time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.11 15:18:43:875,-0.52,1.21,0.33,-0.18,1.00,0.32,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.07,1.46,0.05,-1.90,-2.13,-1.25,-2.03,-1.67,-2.08
2021.4.11 15:18:43:883,-0.53,1.19,0.32,-0.19,0.99,0.30,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.07,1.46,0.05,-1.75,-1.98,-1.41,-1.61,-1.38,-2.33
2021.4.11 15:18:43:895,-0.55,1.18,0.30,-0.20,0.98,0.27,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.08,1.46,0.05,-1.52,-1.73,-1.57,-1.35,-1.14,-2.39
2021.4.11 15:18:43:906,-0.56,1.16,0.29,-0.21,0.97,0.24,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.05,-1.28,-1.44,-1.60,-1.08,-0.73,-2.32
2021.4.11 15:18:43:917,-0.58,1.15,0.27,-0.22,0.97,0.22,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.05,-1.07,-1.16,-1.53,-0.87,-0.37,-2.16
2021.4.11 15:18:43:929,-0.59,1.14,0.25,-0.23,0.97,0.19,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.05,-0.89,-0.90,-1.38,-0.71,-0.15,-1.90
2021.4.11 15:18:43:939,-0.59,1.14,0.24,-0.24,0.96,0.18,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.05,-0.76,-0.72,-1.21,-0.61,-0.09,-1.70
2021.4.11 15:18:43:952,-0.60,1.13,0.23,-0.24,0.96,0.16,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.05,-0.63,-0.51,-0.95,-0.44,-0.06,-1.29
2021.4.11 15:18:43:963,-0.61,1.13,0.22,-0.25,0.96,0.15,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.05,-0.54,-0.32,-0.67,-0.36,-0.07,-1.14
2021.4.11 15:18:43:973,-0.61,1.13,0.22,-0.24,0.97,0.14,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.05,-0.43,-0.14,-0.42,-0.24,-0.05,-0.95
2021.4.11 15:18:43:984,-0.61,1.12,0.22,-0.24,0.97,0.14,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.08,1.45,0.05,-0.38,-0.07,-0.28,-0.10,-0.10,-0.72
2021.4.11 15:18:43:998,-0.62,1.13,0.22,-0.24,0.96,0.13,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.08,1.45,0.05,-0.27,0.08,-0.08,-0.02,-0.11,-0.56
2021.4.11 15:18:44:10,-0.62,1.13,0.22,-0.24,0.96,0.12,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.07,1.45,0.05,-0.17,0.17,0.01,0.06,-0.12,-0.40
2021.4.11 15:18:44:18,-0.62,1.13,0.22,-0.24,0.96,0.12,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.07,1.45,0.05,-0.10,0.21,0.04,0.11,-0.13,-0.29
2021.4.11 15:18:44:29,-0.62,1.13,0.22,-0.24,0.96,0.12,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.07,1.45,0.05,0.02,0.26,0.09,0.16,-0.14,-0.13
2021.4.11 15:18:44:40,-0.62,1.13,0.22,-0.24,0.96,0.12,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.07,1.45,0.05,0.13,0.29,0.10,0.20,-0.14,-0.03
2021.4.11 15:18:44:52,-0.61,1.14,0.22,-0.23,0.96,0.12,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.07,1.45,0.05,0.21,0.29,0.11,0.23,-0.13,0.21
2021.4.11 15:18:44:62,-0.61,1.14,0.22,-0.23,0.96,0.13,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.07,1.45,0.05,0.32,0.31,0.10,0.24,-0.12,0.33
2021.4.11 15:18:44:74,-0.61,1.14,0.22,-0.23,0.95,0.13,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.07,1.45,0.05,0.39,0.28,0.09,0.26,-0.11,0.50
2021.4.11 15:18:44:84,-0.60,1.14,0.22,-0.23,0.95,0.14,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.07,1.45,0.05,0.45,0.24,0.06,0.29,-0.11,0.65
2021.4.11 15:18:44:95,-0.59,1.15,0.22,-0.22,0.95,0.15,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.07,1.46,0.05,0.49,0.20,0.05,0.32,-0.10,0.78
2021.4.11 15:18:44:107,-0.59,1.15,0.22,-0.22,0.95,0.16,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.07,1.46,0.05,0.53,0.13,0.04,0.35,-0.10,0.86
2021.4.11 15:18:44:118,-0.58,1.15,0.22,-0.21,0.95,0.17,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.07,1.46,0.06,0.57,0.06,0.04,0.40,-0.10,0.94
2021.4.11 15:18:44:129,-0.58,1.15,0.22,-0.21,0.95,0.18,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.07,1.46,0.06,0.60,0.02,0.05,0.45,-0.08,1.00
2021.4.11 15:18:44:141,-0.57,1.15,0.22,-0.20,0.95,0.19,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.08,1.46,0.06,0.64,-0.06,0.06,0.52,-0.08,1.04
2021.4.11 15:18:44:157,-0.56,1.14,0.22,-0.19,0.95,0.20,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.08,1.46,0.06,0.67,-0.13,0.08,0.61,-0.05,1.05
2021.4.11 15:18:44:165,-0.55,1.14,0.23,-0.19,0.95,0.21,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.08,1.46,0.06,0.70,-0.19,0.10,0.65,-0.04,1.05
2021.4.11 15:18:44:174,-0.55,1.14,0.23,-0.18,0.95,0.22,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.08,1.46,0.06,0.71,-0.24,0.10,0.70,-0.03,1.04
2021.4.11 15:18:44:184,-0.54,1.14,0.23,-0.17,0.95,0.23,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.08,1.46,0.06,0.73,-0.31,0.11,0.76,-0.01,0.98
2021.4.11 15:18:44:196,-0.53,1.13,0.23,-0.16,0.95,0.24,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.08,1.46,0.06,0.76,-0.39,0.11,0.83,0.03,0.94
2021.4.11 15:18:44:208,-0.52,1.13,0.23,-0.15,0.95,0.25,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.08,1.46,0.06,0.77,-0.45,0.11,0.87,0.05,0.89
2021.4.11 15:18:44:218,-0.51,1.12,0.23,-0.14,0.96,0.26,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.08,1.46,0.06,0.78,-0.49,0.11,0.89,0.09,0.82
2021.4.11 15:18:44:229,-0.50,1.11,0.23,-0.13,0.96,0.27,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.08,1.45,0.06,0.77,-0.56,0.09,0.90,0.11,0.76
2021.4.11 15:18:44:244,-0.49,1.11,0.23,-0.12,0.96,0.28,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.08,1.45,0.06,0.77,-0.62,0.09,0.91,0.14,0.65
2021.4.11 15:18:44:252,-0.49,1.10,0.24,-0.11,0.96,0.28,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.08,1.45,0.06,0.77,-0.66,0.08,0.90,0.15,0.60
2021.4.11 15:18:44:264,-0.48,1.09,0.24,-0.10,0.96,0.29,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.06,0.76,-0.71,0.08,0.90,0.16,0.52
2021.4.11 15:18:44:276,-0.47,1.08,0.24,-0.09,0.96,0.29,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.06,0.75,-0.76,0.08,0.89,0.16,0.46
2021.4.11 15:18:44:286,-0.46,1.07,0.24,-0.08,0.97,0.30,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.06,0.75,-0.78,0.07,0.87,0.17,0.38
2021.4.11 15:18:44:298,-0.45,1.06,0.24,-0.07,0.97,0.30,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.06,0.74,-0.80,0.06,0.84,0.15,0.31
2021.4.11 15:18:44:311,-0.44,1.05,0.24,-0.06,0.97,0.30,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.06,0.73,-0.84,0.05,0.82,0.14,0.24
2021.4.11 15:18:44:320,-0.44,1.04,0.24,-0.05,0.97,0.30,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.06,0.74,-0.87,0.04,0.79,0.12,0.18
2021.4.11 15:18:44:332,-0.43,1.03,0.24,-0.04,0.97,0.30,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.06,0.75,-0.92,0.03,0.77,0.11,0.14
2021.4.11 15:18:44:343,-0.42,1.02,0.24,-0.04,0.97,0.30,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.06,0.77,-0.95,0.02,0.72,0.08,0.08
2021.4.11 15:18:44:354,-0.41,1.01,0.24,-0.03,0.97,0.31,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.06,0.81,-0.99,0.01,0.70,0.06,0.05
2021.4.11 15:18:44:366,-0.40,1.00,0.24,-0.02,0.97,0.31,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.06,0.87,-1.02,0.00,0.67,0.04,0.01
2021.4.11 15:18:44:378,-0.39,0.99,0.24,-0.01,0.97,0.31,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.06,0.93,-1.02,-0.01,0.64,0.03,-0.02
2021.4.11 15:18:44:389,-0.38,0.98,0.24,-0.01,0.97,0.31,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.06,0.99,-1.01,-0.02,0.61,0.01,-0.04
2021.4.11 15:18:44:401,-0.36,0.96,0.24,0.00,0.97,0.30,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.06,1.06,-0.98,-0.04,0.59,0.00,-0.05
2021.4.11 15:18:44:411,-0.35,0.96,0.24,0.01,0.97,0.30,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.06,1.11,-0.93,-0.04,0.54,-0.02,-0.08
2021.4.11 15:18:44:423,-0.34,0.95,0.24,0.01,0.97,0.30,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.06,1.15,-0.86,-0.06,0.52,-0.02,-0.09
2021.4.11 15:18:44:436,-0.32,0.94,0.24,0.02,0.97,0.30,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.06,1.18,-0.77,-0.05,0.49,-0.03,-0.10
2021.4.11 15:18:44:446,-0.31,0.93,0.24,0.02,0.97,0.30,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.45,0.06,1.18,-0.72,-0.06,0.44,-0.04,-0.11
2021.4.11 15:18:44:455,-0.30,0.92,0.24,0.03,0.97,0.30,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.07,1.45,0.06,1.18,-0.66,-0.07,0.41,-0.05,-0.12
2021.4.11 15:18:44:466,-0.29,0.92,0.24,0.03,0.97,0.30,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.07,1.45,0.06,1.16,-0.57,-0.07,0.36,-0.06,-0.13
2021.4.11 15:18:44:478,-0.28,0.91,0.24,0.03,0.97,0.30,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.07,1.45,0.06,1.14,-0.49,-0.08,0.31,-0.07,-0.13
2021.4.11 15:18:44:488,-0.27,0.91,0.24,0.04,0.97,0.30,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.07,1.45,0.06,1.11,-0.42,-0.09,0.26,-0.07,-0.13
2021.4.11 15:18:44:501,-0.25,0.90,0.24,0.04,0.97,0.29,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.07,1.45,0.06,1.07,-0.36,-0.10,0.22,-0.07,-0.13
2021.4.11 15:18:44:511,-0.24,0.90,0.23,0.04,0.97,0.29,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.07,1.45,0.06,1.02,-0.31,-0.11,0.19,-0.07,-0.13
2021.4.11 15:18:44:522,-0.23,0.90,0.23,0.04,0.97,0.29,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.07,1.45,0.06,0.98,-0.28,-0.11,0.16,-0.07,-0.13
2021.4.11 15:18:44:533,-0.22,0.89,0.23,0.04,0.97,0.29,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.07,1.45,0.06,0.89,-0.23,-0.12,0.14,-0.07,-0.13
2021.4.11 15:18:44:544,-0.21,0.89,0.23,0.04,0.96,0.29,-0.16,0.13,-0.02,0.02,0.18,-0.03,-0.07,1.45,0.06,0.84,-0.21,-0.11,0.10,-0.06,-0.12
2021.4.11 15:18:44:555,-0.20,0.89,0.23,0.05,0.96,0.29,-0.16,0.13,-0.02,0.02,0.17,-0.03,-0.07,1.45,0.05,0.76,-0.18,-0.11,0.07,-0.06,-0.11
2021.4.11 15:18:44:567,-0.20,0.89,0.23,0.05,0.96,0.29,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.45,0.05,0.69,-0.16,-0.11,0.04,-0.05,-0.11
2021.4.11 15:18:44:579,-0.19,0.89,0.23,0.05,0.96,0.28,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.45,0.05,0.60,-0.13,-0.09,0.01,-0.05,-0.10
2021.4.11 15:18:44:589,-0.18,0.89,0.23,0.05,0.96,0.28,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.45,0.05,0.55,-0.12,-0.08,-0.02,-0.05,-0.10
2021.4.11 15:18:44:600,-0.18,0.88,0.23,0.05,0.96,0.28,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.45,0.05,0.46,-0.09,-0.06,-0.04,-0.05,-0.10
2021.4.11 15:18:44:613,-0.17,0.88,0.23,0.04,0.96,0.28,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.45,0.05,0.37,-0.06,-0.03,-0.08,-0.05,-0.10
2021.4.11 15:18:44:624,-0.17,0.88,0.23,0.04,0.96,0.28,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.45,0.05,0.28,-0.04,0.00,-0.11,-0.04,-0.10
2021.4.11 15:18:44:633,-0.17,0.88,0.23,0.04,0.96,0.28,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.45,0.05,0.22,-0.02,0.02,-0.13,-0.03,-0.09
2021.4.11 15:18:44:645,-0.17,0.88,0.23,0.04,0.96,0.28,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.45,0.05,0.14,0.00,0.05,-0.15,-0.02,-0.08
2021.4.11 15:18:44:656,-0.17,0.88,0.23,0.04,0.96,0.28,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.07,1.45,0.05,0.05,0.02,0.07,-0.16,-0.01,-0.08
2021.4.11 15:18:44:668,-0.17,0.88,0.23,0.04,0.96,0.28,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.05,0.00,0.04,0.09,-0.16,-0.01,-0.08
2021.4.11 15:18:44:679,-0.17,0.88,0.23,0.03,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.05,-0.07,0.05,0.11,-0.17,0.00,-0.08
2021.4.11 15:18:44:689,-0.17,0.89,0.23,0.03,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.05,-0.15,0.06,0.13,-0.18,0.00,-0.08
2021.4.11 15:18:44:700,-0.17,0.89,0.23,0.03,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.05,-0.21,0.07,0.15,-0.19,0.00,-0.08
2021.4.11 15:18:44:713,-0.17,0.89,0.24,0.03,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.05,-0.26,0.08,0.15,-0.20,0.00,-0.08
2021.4.11 15:18:44:723,-0.18,0.89,0.24,0.03,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.05,-0.28,0.08,0.16,-0.20,0.00,-0.08
2021.4.11 15:18:44:734,-0.18,0.89,0.24,0.02,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.05,-0.32,0.10,0.17,-0.19,0.00,-0.08
2021.4.11 15:18:44:746,-0.19,0.89,0.24,0.02,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.05,-0.35,0.11,0.17,-0.18,0.00,-0.09
2021.4.11 15:18:44:756,-0.19,0.89,0.24,0.02,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.05,-0.36,0.12,0.17,-0.17,0.01,-0.09
2021.4.11 15:18:44:769,-0.19,0.89,0.25,0.02,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.05,-0.38,0.14,0.16,-0.18,0.00,-0.09
2021.4.11 15:18:44:782,-0.20,0.90,0.25,0.02,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.05,-0.38,0.14,0.16,-0.18,0.00,-0.09
2021.4.11 15:18:44:795,-0.20,0.90,0.25,0.01,0.96,0.26,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,-0.38,0.15,0.15,-0.18,-0.01,-0.09
2021.4.11 15:18:44:802,-0.20,0.90,0.25,0.01,0.96,0.26,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,-0.38,0.15,0.14,-0.18,-0.01,-0.09
2021.4.11 15:18:44:816,-0.21,0.90,0.25,0.01,0.96,0.26,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,-0.37,0.14,0.12,-0.18,0.00,-0.08
2021.4.11 15:18:44:824,-0.21,0.90,0.25,0.01,0.96,0.26,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,-0.35,0.14,0.11,-0.17,0.00,-0.08
2021.4.11 15:18:44:835,-0.22,0.90,0.25,0.01,0.96,0.26,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,-0.34,0.13,0.10,-0.16,0.00,-0.07
2021.4.11 15:18:44:846,-0.22,0.91,0.25,0.01,0.96,0.26,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,-0.31,0.12,0.09,-0.13,0.01,-0.07
2021.4.11 15:18:44:859,-0.22,0.91,0.26,0.00,0.96,0.26,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,-0.28,0.11,0.07,-0.11,0.01,-0.06
2021.4.11 15:18:44:869,-0.23,0.91,0.26,0.00,0.96,0.26,-0.16,0.12,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,-0.26,0.10,0.05,-0.10,0.01,-0.06
2021.4.11 15:18:44:880,-0.23,0.91,0.26,0.00,0.96,0.26,-0.16,0.12,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,-0.23,0.09,0.04,-0.09,0.01,-0.05
2021.4.11 15:18:44:892,-0.23,0.91,0.26,0.00,0.96,0.26,-0.16,0.12,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,-0.21,0.08,0.03,-0.09,0.01,-0.05
2021.4.11 15:18:44:903,-0.23,0.91,0.26,0.00,0.96,0.26,-0.16,0.12,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,-0.16,0.06,0.02,-0.08,0.01,-0.04
2021.4.11 15:18:44:914,-0.23,0.91,0.26,0.00,0.96,0.26,-0.16,0.12,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,-0.15,0.06,0.01,-0.07,0.02,-0.03
2021.4.11 15:18:44:926,-0.23,0.91,0.26,0.00,0.96,0.26,-0.16,0.12,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,-0.12,0.05,0.00,-0.05,0.02,-0.02
2021.4.11 15:18:44:940,-0.24,0.91,0.26,0.00,0.96,0.26,-0.16,0.12,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,-0.10,0.05,-0.01,-0.04,0.03,-0.01
2021.4.11 15:18:44:952,-0.24,0.91,0.26,0.00,0.96,0.26,-0.16,0.12,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,-0.08,0.04,-0.02,-0.02,0.04,0.00
2021.4.11 15:18:44:959,-0.24,0.91,0.26,0.00,0.96,0.26,-0.16,0.12,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,-0.08,0.04,-0.02,-0.01,0.05,0.00
2021.4.11 15:18:44:970,-0.24,0.91,0.26,0.00,0.96,0.26,-0.16,0.12,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,-0.06,0.03,-0.03,0.00,0.06,0.01
2021.4.11 15:18:44:981,-0.24,0.91,0.26,0.00,0.96,0.26,-0.16,0.12,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.04,-0.04,0.03,-0.03,0.01,0.06,0.02
2021.4.11 15:18:44:994,-0.24,0.91,0.26,0.00,0.97,0.26,-0.16,0.12,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.04,-0.04,0.03,-0.04,0.01,0.07,0.02
2021.4.11 15:18:45:04,-0.24,0.91,0.25,0.00,0.97,0.26,-0.16,0.12,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,-0.03,0.02,-0.04,0.00,0.07,0.03
2021.4.11 15:18:45:15,-0.24,0.91,0.25,0.00,0.97,0.26,-0.16,0.12,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,-0.02,0.02,-0.05,0.02,0.07,0.03
2021.4.11 15:18:45:27,-0.24,0.91,0.25,0.00,0.97,0.26,-0.16,0.12,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.04,-0.01,0.02,-0.05,0.02,0.06,0.03
2021.4.11 15:18:45:37,-0.24,0.91,0.25,0.00,0.97,0.26,-0.16,0.12,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.04,0.00,0.03,-0.05,0.01,0.06,0.03
2021.4.11 15:18:45:50,-0.24,0.91,0.25,0.00,0.97,0.26,-0.16,0.12,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.04,0.00,0.03,-0.05,0.00,0.06,0.03
2021.4.11 15:18:45:60,-0.24,0.92,0.25,0.00,0.97,0.26,-0.16,0.12,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.04,0.01,0.04,-0.05,0.00,0.05,0.03
2021.4.11 15:18:45:71,-0.24,0.92,0.25,0.00,0.97,0.26,-0.16,0.12,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.04,0.02,0.05,-0.05,-0.01,0.04,0.02
2021.4.11 15:18:45:82,-0.24,0.92,0.25,0.00,0.97,0.26,-0.16,0.12,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.04,0.02,0.06,-0.04,-0.02,0.03,0.02
2021.4.11 15:18:45:93,-0.24,0.92,0.25,0.00,0.97,0.26,-0.16,0.12,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.04,0.02,0.07,-0.04,-0.02,0.02,0.01
2021.4.11 15:18:45:104,-0.24,0.92,0.25,0.01,0.98,0.26,-0.16,0.12,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.04,0.03,0.07,-0.04,-0.02,0.02,0.01
2021.4.11 15:18:45:115,-0.24,0.92,0.25,0.01,0.98,0.26,-0.16,0.12,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.04,0.04,0.09,-0.03,-0.02,0.02,0.01
2021.4.11 15:18:45:129,-0.24,0.92,0.25,0.01,0.98,0.26,-0.16,0.12,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.04,0.05,0.11,-0.02,-0.03,0.01,0.01
2021.4.11 15:18:45:137,-0.24,0.92,0.25,0.01,0.98,0.26,-0.16,0.12,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.04,0.04,0.11,-0.02,-0.04,0.00,0.01
2021.4.11 15:18:45:148,-0.24,0.92,0.25,0.01,0.98,0.26,-0.16,0.12,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.04,0.05,0.12,-0.02,-0.05,0.00,0.00
2021.4.11 15:18:45:160,-0.24,0.92,0.25,0.01,0.98,0.26,-0.16,0.12,-0.02,0.02,0.17,-0.03,-0.08,1.45,0.04,0.05,0.14,-0.01,-0.05,-0.01,0.00
2021.4.11 15:18:45:171,-0.24,0.93,0.25,0.01,0.98,0.26,-0.16,0.12,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,0.07,0.16,0.01,-0.06,-0.01,0.00
2021.4.11 15:18:45:183,-0.24,0.93,0.25,0.01,0.98,0.26,-0.16,0.12,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,0.06,0.16,0.01,-0.06,-0.01,-0.01
2021.4.11 15:18:45:195,-0.23,0.93,0.25,0.01,0.98,0.26,-0.16,0.12,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,0.04,0.18,0.01,-0.07,-0.02,-0.01
2021.4.11 15:18:45:204,-0.23,0.93,0.25,0.01,0.98,0.26,-0.16,0.12,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,0.03,0.18,0.00,-0.07,-0.01,-0.01
2021.4.11 15:18:45:216,-0.23,0.93,0.25,0.00,0.98,0.26,-0.16,0.12,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,0.03,0.19,0.01,-0.08,-0.02,-0.01
2021.4.11 15:18:45:229,-0.23,0.94,0.25,0.00,0.98,0.26,-0.16,0.12,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.04,0.02,0.19,0.02,-0.09,-0.02,-0.01
2021.4.11 15:18:45:238,-0.23,0.94,0.25,0.00,0.98,0.26,-0.16,0.12,-0.01,0.01,0.17,-0.03,-0.08,1.45,0.04,0.02,0.19,0.02,-0.09,-0.02,-0.01
2021.4.11 15:18:45:249,-0.23,0.94,0.25,0.00,0.98,0.26,-0.16,0.12,-0.01,0.01,0.17,-0.03,-0.08,1.45,0.04,0.03,0.20,0.03,-0.11,-0.03,-0.02
2021.4.11 15:18:45:262,-0.23,0.94,0.25,0.00,0.98,0.26,-0.16,0.12,-0.01,0.01,0.17,-0.03,-0.08,1.45,0.04,0.03,0.20,0.04,-0.12,-0.03,-0.02
2021.4.11 15:18:45:272,-0.23,0.95,0.25,0.00,0.98,0.26,-0.16,0.12,-0.01,0.01,0.17,-0.03,-0.08,1.45,0.04,0.04,0.21,0.04,-0.12,-0.03,-0.03
2021.4.11 15:18:45:284,-0.23,0.95,0.25,0.00,0.98,0.26,-0.16,0.12,-0.01,0.01,0.17,-0.03,-0.08,1.45,0.04,0.04,0.21,0.05,-0.13,-0.03,-0.03
2021.4.11 15:18:45:295,-0.23,0.95,0.25,0.00,0.98,0.26,-0.16,0.12,-0.01,0.01,0.17,-0.03,-0.09,1.45,0.04,0.04,0.21,0.05,-0.12,-0.03,-0.03
2021.4.11 15:18:45:305,-0.23,0.95,0.25,-0.01,0.98,0.26,-0.16,0.12,-0.01,0.01,0.17,-0.03,-0.09,1.45,0.04,0.04,0.21,0.06,-0.12,-0.03,-0.03
