time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.11 10:27:43:13,-0.34,0.87,-0.18,0.19,0.93,-0.05,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.27,-0.12,0.23,0.22,0.30,-1.94,-0.80
2021.4.11 10:27:43:21,-0.34,0.87,-0.17,0.19,0.91,-0.06,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.27,-0.08,0.26,0.24,0.46,-2.35,-1.16
2021.4.11 10:27:43:32,-0.34,0.87,-0.17,0.20,0.88,-0.08,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.27,-0.06,0.26,0.25,0.47,-2.56,-1.44
2021.4.11 10:27:43:44,-0.34,0.88,-0.17,0.20,0.85,-0.10,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.27,-0.03,0.26,0.25,0.37,-2.70,-1.88
2021.4.11 10:27:43:55,-0.34,0.88,-0.16,0.20,0.82,-0.12,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.26,0.01,0.26,0.26,0.24,-2.64,-2.14
2021.4.11 10:27:43:66,-0.34,0.88,-0.16,0.20,0.79,-0.15,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.26,0.03,0.26,0.25,0.03,-2.37,-2.46
2021.4.11 10:27:43:79,-0.34,0.89,-0.16,0.20,0.77,-0.19,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.26,0.05,0.26,0.26,-0.08,-1.99,-2.68
2021.4.11 10:27:43:90,-0.34,0.89,-0.16,0.20,0.76,-0.22,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.26,0.05,0.27,0.26,-0.10,-1.46,-2.87
2021.4.11 10:27:43:100,-0.34,0.89,-0.15,0.20,0.75,-0.25,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.27,0.05,0.29,0.26,-0.09,-1.18,-2.87
2021.4.11 10:27:43:112,-0.34,0.90,-0.15,0.20,0.74,-0.28,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.27,0.05,0.33,0.28,-0.03,-0.76,-2.77
2021.4.11 10:27:43:122,-0.34,0.90,-0.15,0.20,0.74,-0.31,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.27,0.05,0.38,0.29,0.02,-0.43,-2.47
2021.4.11 10:27:43:134,-0.34,0.90,-0.14,0.20,0.73,-0.33,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.27,0.06,0.42,0.31,0.08,-0.23,-2.03
2021.4.11 10:27:43:146,-0.34,0.91,-0.14,0.20,0.73,-0.35,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.27,0.08,0.51,0.35,0.10,-0.15,-1.67
2021.4.11 10:27:43:156,-0.34,0.92,-0.14,0.20,0.73,-0.36,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.27,0.09,0.56,0.37,0.13,-0.07,-1.21
2021.4.11 10:27:43:170,-0.34,0.92,-0.13,0.20,0.73,-0.36,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.27,0.10,0.66,0.40,0.12,0.01,-0.75
2021.4.11 10:27:43:179,-0.33,0.93,-0.13,0.20,0.73,-0.37,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.27,0.11,0.71,0.42,0.14,0.04,-0.60
2021.4.11 10:27:43:191,-0.33,0.94,-0.12,0.21,0.73,-0.38,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.67,-0.27,0.16,0.81,0.44,0.18,0.08,-0.45
2021.4.11 10:27:43:201,-0.33,0.95,-0.12,0.21,0.73,-0.38,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.67,-0.28,0.18,0.85,0.44,0.20,0.10,-0.39
2021.4.11 10:27:43:212,-0.33,0.96,-0.11,0.21,0.73,-0.38,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.67,-0.28,0.21,0.87,0.42,0.23,0.10,-0.30
2021.4.11 10:27:43:223,-0.33,0.97,-0.11,0.21,0.73,-0.39,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.67,-0.28,0.22,0.84,0.39,0.26,0.09,-0.23
2021.4.11 10:27:43:234,-0.32,0.98,-0.10,0.22,0.74,-0.39,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.67,-0.28,0.21,0.74,0.35,0.29,0.09,-0.17
2021.4.11 10:27:43:246,-0.32,0.99,-0.10,0.22,0.74,-0.39,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.28,0.16,0.56,0.31,0.32,0.09,-0.12
2021.4.11 10:27:43:258,-0.32,0.99,-0.10,0.22,0.74,-0.39,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.28,0.12,0.40,0.28,0.34,0.07,-0.07
2021.4.11 10:27:43:271,-0.32,0.99,-0.10,0.23,0.74,-0.39,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.28,0.10,0.11,0.23,0.35,0.06,-0.03
2021.4.11 10:27:43:279,-0.32,0.99,-0.09,0.23,0.74,-0.39,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.28,0.11,0.00,0.21,0.35,0.05,0.01
2021.4.11 10:27:43:290,-0.32,0.99,-0.09,0.24,0.74,-0.39,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.28,0.13,-0.14,0.17,0.34,0.05,0.07
2021.4.11 10:27:43:302,-0.31,0.99,-0.09,0.24,0.74,-0.39,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.28,0.17,-0.21,0.15,0.33,0.05,0.13
2021.4.11 10:27:43:316,-0.31,0.98,-0.09,0.24,0.74,-0.39,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.28,0.28,-0.30,0.14,0.30,0.05,0.20
2021.4.11 10:27:43:326,-0.31,0.98,-0.09,0.25,0.74,-0.38,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.28,0.38,-0.35,0.13,0.27,0.06,0.26
2021.4.11 10:27:43:334,-0.31,0.98,-0.09,0.25,0.74,-0.38,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.27,0.42,-0.37,0.13,0.26,0.06,0.28
2021.4.11 10:27:43:346,-0.30,0.97,-0.09,0.25,0.74,-0.38,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.27,0.51,-0.41,0.12,0.23,0.08,0.37
2021.4.11 10:27:43:358,-0.29,0.96,-0.08,0.25,0.74,-0.37,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.27,0.54,-0.42,0.13,0.21,0.09,0.42
2021.4.11 10:27:43:370,-0.28,0.96,-0.08,0.26,0.74,-0.37,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.27,0.48,-0.48,0.10,0.19,0.10,0.46
2021.4.11 10:27:43:380,-0.28,0.95,-0.08,0.26,0.75,-0.36,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.27,0.43,-0.51,0.09,0.15,0.12,0.51
2021.4.11 10:27:43:391,-0.28,0.95,-0.08,0.26,0.75,-0.36,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.27,0.35,-0.52,0.09,0.14,0.12,0.52
2021.4.11 10:27:43:402,-0.27,0.94,-0.08,0.26,0.75,-0.35,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.27,0.27,-0.46,0.12,0.09,0.14,0.58
2021.4.11 10:27:43:413,-0.27,0.94,-0.08,0.26,0.75,-0.34,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.27,0.22,-0.37,0.18,0.07,0.16,0.61
2021.4.11 10:27:43:424,-0.27,0.94,-0.07,0.26,0.75,-0.33,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.27,0.13,-0.15,0.30,0.04,0.19,0.66
2021.4.11 10:27:43:435,-0.27,0.94,-0.07,0.26,0.76,-0.33,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.27,-0.01,0.20,0.47,0.03,0.25,0.72
2021.4.11 10:27:43:448,-0.27,0.95,-0.06,0.26,0.76,-0.32,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.27,-0.21,0.64,0.73,0.02,0.29,0.76
2021.4.11 10:27:43:461,-0.28,0.97,-0.04,0.26,0.77,-0.31,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.27,-0.48,1.41,1.05,0.02,0.37,0.83
2021.4.11 10:27:43:469,-0.28,0.98,-0.03,0.26,0.77,-0.30,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.27,-0.54,1.64,1.09,0.02,0.42,0.87
2021.4.11 10:27:43:479,-0.29,1.01,-0.02,0.26,0.77,-0.29,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.27,-0.69,2.29,1.08,0.03,0.51,0.94
2021.4.11 10:27:43:491,-0.30,1.04,-0.01,0.26,0.78,-0.28,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.27,-0.71,2.71,0.94,0.03,0.58,0.98
2021.4.11 10:27:43:502,-0.31,1.08,-0.01,0.26,0.79,-0.27,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.27,-0.64,3.18,0.49,0.04,0.67,1.03
2021.4.11 10:27:43:513,-0.31,1.12,-0.01,0.26,0.80,-0.25,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.28,-0.36,3.30,-0.03,0.02,0.76,1.04
2021.4.11 10:27:43:524,-0.31,1.15,-0.02,0.26,0.81,-0.24,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.28,-0.05,3.09,-0.43,0.01,0.81,1.04
2021.4.11 10:27:43:536,-0.30,1.18,-0.03,0.26,0.82,-0.23,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.28,0.21,2.61,-0.70,-0.03,0.87,0.98
2021.4.11 10:27:43:548,-0.30,1.20,-0.04,0.26,0.83,-0.22,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.28,0.36,1.94,-0.81,-0.05,0.88,0.92
2021.4.11 10:27:43:559,-0.29,1.22,-0.05,0.26,0.84,-0.21,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.28,0.37,1.43,-0.81,-0.07,0.86,0.84
2021.4.11 10:27:43:569,-0.29,1.22,-0.06,0.26,0.84,-0.20,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.28,0.41,0.57,-0.61,-0.07,0.81,0.77
2021.4.11 10:27:43:580,-0.29,1.21,-0.06,0.26,0.85,-0.20,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.28,0.35,-0.30,-0.32,-0.07,0.77,0.70
2021.4.11 10:27:43:591,-0.28,1.19,-0.06,0.26,0.86,-0.19,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.68,-0.28,0.25,-1.24,-0.03,-0.07,0.76,0.67
2021.4.11 10:27:43:602,-0.28,1.17,-0.05,0.26,0.87,-0.18,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.67,-0.28,0.25,-2.15,0.22,-0.07,0.76,0.66
2021.4.11 10:27:43:614,-0.28,1.13,-0.05,0.26,0.88,-0.18,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.67,-0.28,0.26,-2.93,0.24,-0.08,0.80,0.67
2021.4.11 10:27:43:625,-0.28,1.10,-0.05,0.26,0.89,-0.17,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.28,0.28,-3.38,0.09,-0.09,0.83,0.69
2021.4.11 10:27:43:637,-0.27,1.04,-0.05,0.26,0.90,-0.16,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.28,0.37,-3.91,-0.27,-0.11,0.92,0.72
2021.4.11 10:27:43:650,-0.26,0.99,-0.07,0.25,0.91,-0.15,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.28,0.41,-4.08,-0.87,-0.13,1.00,0.75
2021.4.11 10:27:43:658,-0.26,0.96,-0.08,0.25,0.92,-0.14,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.28,0.41,-3.80,-1.42,-0.16,1.06,0.76
2021.4.11 10:27:43:669,-0.25,0.92,-0.11,0.25,0.93,-0.14,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.28,0.35,-3.40,-1.68,-0.20,1.15,0.77
2021.4.11 10:27:43:680,-0.25,0.90,-0.13,0.25,0.95,-0.13,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.28,0.10,-2.49,-1.71,-0.21,1.22,0.76
2021.4.11 10:27:43:692,-0.25,0.87,-0.14,0.25,0.96,-0.12,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.69,-0.28,-0.01,-2.08,-1.61,-0.22,1.31,0.75
2021.4.11 10:27:43:703,-0.26,0.86,-0.16,0.24,0.98,-0.11,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.69,-0.28,-0.18,-1.49,-1.45,-0.21,1.38,0.71
2021.4.11 10:27:43:715,-0.26,0.85,-0.18,0.24,1.00,-0.10,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.69,-0.28,-0.25,-1.04,-1.24,-0.19,1.42,0.66
2021.4.11 10:27:43:726,-0.26,0.85,-0.18,0.24,1.01,-0.10,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.69,-0.28,-0.26,-0.62,-0.98,-0.17,1.42,0.60
2021.4.11 10:27:43:738,-0.27,0.85,-0.19,0.24,1.03,-0.09,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.69,-0.28,-0.30,-0.25,-0.70,-0.16,1.38,0.54
2021.4.11 10:27:43:749,-0.27,0.85,-0.20,0.24,1.04,-0.09,-0.18,0.19,-0.51,0.10,0.21,-0.41,-0.07,1.69,-0.29,-0.30,-0.06,-0.52,-0.17,1.35,0.50
2021.4.11 10:27:43:759,-0.27,0.85,-0.20,0.23,1.06,-0.08,-0.18,0.19,-0.51,0.10,0.21,-0.41,-0.07,1.68,-0.29,-0.25,0.14,-0.33,-0.18,1.34,0.48
2021.4.11 10:27:43:770,-0.27,0.85,-0.20,0.23,1.07,-0.08,-0.18,0.19,-0.51,0.10,0.21,-0.41,-0.07,1.69,-0.29,-0.26,0.45,-0.01,-0.18,1.36,0.43
2021.4.11 10:27:43:782,-0.28,0.86,-0.19,0.23,1.09,-0.07,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.69,-0.29,-0.31,0.67,0.18,-0.19,1.42,0.38
2021.4.11 10:27:43:792,-0.28,0.87,-0.19,0.23,1.10,-0.07,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.69,-0.29,-0.36,0.82,0.31,-0.18,1.50,0.31
2021.4.11 10:27:43:803,-0.29,0.88,-0.19,0.23,1.12,-0.07,-0.17,0.19,-0.50,0.10,0.21,-0.40,-0.07,1.68,-0.29,-0.41,1.04,0.46,-0.16,1.53,0.25
2021.4.11 10:27:43:816,-0.29,0.90,-0.18,0.22,1.14,-0.07,-0.17,0.19,-0.50,0.10,0.21,-0.40,-0.07,1.68,-0.29,-0.43,1.24,0.58,-0.14,1.53,0.18
2021.4.11 10:27:43:827,-0.30,0.92,-0.17,0.22,1.16,-0.07,-0.17,0.19,-0.50,0.10,0.21,-0.40,-0.07,1.68,-0.30,-0.45,1.46,0.69,-0.11,1.47,0.12
2021.4.11 10:27:43:839,-0.30,0.94,-0.16,0.22,1.17,-0.07,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.30,-0.55,1.75,0.73,-0.08,1.37,0.08
2021.4.11 10:27:43:849,-0.31,0.96,-0.16,0.22,1.18,-0.07,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.30,-0.63,1.99,0.71,-0.08,1.22,0.10
2021.4.11 10:27:43:860,-0.32,0.98,-0.15,0.22,1.19,-0.06,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.30,-0.69,2.32,0.60,-0.11,1.03,0.19
2021.4.11 10:27:43:870,-0.33,1.01,-0.15,0.21,1.20,-0.06,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.30,-0.64,2.56,0.43,-0.15,0.88,0.25
2021.4.11 10:27:43:882,-0.33,1.04,-0.14,0.21,1.21,-0.06,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.30,-0.42,2.62,0.30,-0.20,0.70,0.34
2021.4.11 10:27:43:893,-0.33,1.07,-0.14,0.21,1.21,-0.05,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.30,-0.22,2.56,0.22,-0.23,0.58,0.40
2021.4.11 10:27:43:904,-0.33,1.10,-0.14,0.21,1.22,-0.05,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.30,0.09,2.37,0.24,-0.28,0.32,0.45
2021.4.11 10:27:43:916,-0.32,1.12,-0.14,0.20,1.22,-0.04,-0.17,0.19,-0.50,0.10,0.21,-0.40,-0.06,1.68,-0.30,0.40,2.02,0.37,-0.30,0.19,0.45
2021.4.11 10:27:43:928,-0.32,1.14,-0.13,0.20,1.22,-0.04,-0.17,0.19,-0.50,0.10,0.21,-0.40,-0.06,1.68,-0.30,0.55,1.60,0.54,-0.31,-0.02,0.45
2021.4.11 10:27:43:940,-0.31,1.15,-0.12,0.19,1.21,-0.03,-0.17,0.19,-0.50,0.10,0.21,-0.40,-0.06,1.68,-0.30,0.59,1.20,0.69,-0.24,-0.36,0.43
2021.4.11 10:27:43:951,-0.30,1.16,-0.11,0.19,1.21,-0.03,-0.17,0.19,-0.50,0.10,0.21,-0.40,-0.06,1.68,-0.30,0.57,0.98,0.72,-0.18,-0.51,0.40
2021.4.11 10:27:43:960,-0.30,1.17,-0.11,0.19,1.20,-0.03,-0.17,0.19,-0.50,0.10,0.21,-0.40,-0.06,1.68,-0.30,0.46,0.71,0.74,-0.09,-0.65,0.34
2021.4.11 10:27:43:971,-0.29,1.17,-0.10,0.19,1.19,-0.02,-0.17,0.19,-0.50,0.10,0.21,-0.40,-0.06,1.68,-0.30,0.37,0.50,0.77,0.10,-0.76,0.25
2021.4.11 10:27:43:982,-0.29,1.17,-0.09,0.20,1.18,-0.02,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.30,0.10,0.15,0.81,0.34,-0.69,0.14
2021.4.11 10:27:43:994,-0.30,1.17,-0.08,0.21,1.18,-0.02,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.30,-0.16,-0.09,0.76,0.66,-0.46,0.08
2021.4.11 10:27:44:06,-0.30,1.16,-0.07,0.22,1.17,-0.02,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.30,-0.34,-0.19,0.72,1.00,-0.22,0.14
2021.4.11 10:27:44:16,-0.31,1.16,-0.06,0.23,1.18,-0.02,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.29,-0.76,-0.13,0.63,1.35,0.00,0.21
2021.4.11 10:27:44:29,-0.33,1.17,-0.06,0.26,1.18,-0.01,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.29,-1.26,0.30,0.53,1.65,0.29,0.26
2021.4.11 10:27:44:38,-0.35,1.18,-0.05,0.27,1.19,-0.01,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.29,-1.75,0.93,0.48,1.80,0.52,0.24
2021.4.11 10:27:44:49,-0.37,1.20,-0.05,0.30,1.20,-0.01,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.29,-2.21,1.55,0.37,2.01,0.84,0.17
2021.4.11 10:27:44:61,-0.40,1.22,-0.05,0.32,1.21,-0.01,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.29,-2.47,1.89,0.20,2.18,1.05,0.07
2021.4.11 10:27:44:72,-0.43,1.25,-0.05,0.35,1.23,-0.01,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.69,-0.29,-2.68,2.27,-0.27,2.39,1.38,-0.27
2021.4.11 10:27:44:83,-0.46,1.27,-0.06,0.38,1.24,-0.02,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.29,-2.61,2.40,-0.76,2.44,1.50,-0.48
2021.4.11 10:27:44:98,-0.50,1.31,-0.08,0.41,1.27,-0.03,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.29,-2.25,2.51,-1.39,2.37,1.69,-0.92
2021.4.11 10:27:44:110,-0.52,1.34,-0.11,0.44,1.29,-0.05,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.29,-1.85,2.61,-1.99,2.20,1.75,-1.29
2021.4.11 10:27:44:116,-0.52,1.34,-0.11,0.44,1.29,-0.05,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.30,-1.85,2.61,-1.99,2.20,1.75,-1.29
2021.4.11 10:27:44:128,-0.54,1.39,-0.16,0.47,1.32,-0.08,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.06,1.68,-0.30,-1.29,2.42,-2.64,1.80,1.66,-1.76
2021.4.11 10:27:44:138,-0.55,1.41,-0.19,0.49,1.34,-0.10,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.30,-0.84,2.03,-2.86,1.61,1.56,-1.90
2021.4.11 10:27:44:150,-0.55,1.43,-0.22,0.50,1.35,-0.12,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.30,-0.43,1.60,-2.86,1.30,1.40,-2.02
2021.4.11 10:27:44:161,-0.56,1.44,-0.25,0.51,1.37,-0.15,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.30,-0.27,1.29,-2.81,0.94,1.24,-2.06
2021.4.11 10:27:44:172,-0.55,1.44,-0.28,0.52,1.38,-0.17,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.30,0.03,0.87,-2.69,0.72,1.14,-2.04
2021.4.11 10:27:44:185,-0.55,1.45,-0.31,0.52,1.38,-0.19,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.30,0.26,0.55,-2.51,0.26,0.93,-1.92
2021.4.11 10:27:44:194,-0.55,1.45,-0.33,0.52,1.39,-0.21,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.30,0.43,0.28,-2.21,0.07,0.83,-1.79
2021.4.11 10:27:44:206,-0.54,1.45,-0.35,0.52,1.40,-0.23,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.68,-0.30,0.59,0.07,-1.81,-0.14,0.66,-1.58
2021.4.11 10:27:44:218,-0.53,1.45,-0.37,0.51,1.41,-0.24,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.69,-0.30,0.63,0.00,-1.51,-0.25,0.56,-1.41
2021.4.11 10:27:44:228,-0.52,1.45,-0.37,0.51,1.41,-0.26,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.69,-0.30,0.70,-0.02,-1.06,-0.34,0.46,-1.26
2021.4.11 10:27:44:240,-0.52,1.45,-0.38,0.50,1.41,-0.26,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.69,-0.30,0.68,-0.01,-0.61,-0.49,0.28,-0.93
2021.4.11 10:27:44:251,-0.51,1.45,-0.38,0.50,1.41,-0.27,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.07,1.69,-0.30,0.63,0.10,-0.16,-0.55,0.18,-0.67
2021.4.11 10:27:44:262,-0.50,1.45,-0.38,0.49,1.42,-0.27,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.69,-0.30,0.54,0.16,0.23,-0.60,0.09,-0.40
2021.4.11 10:27:44:273,-0.50,1.46,-0.37,0.48,1.42,-0.28,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.69,-0.30,0.48,0.18,0.55,-0.63,0.03,-0.11
2021.4.11 10:27:44:285,-0.49,1.46,-0.36,0.47,1.41,-0.27,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.69,-0.30,0.48,0.18,0.77,-0.65,-0.03,0.18
2021.4.11 10:27:44:296,-0.48,1.46,-0.35,0.47,1.41,-0.27,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.69,-0.30,0.48,0.11,1.01,-0.66,-0.08,0.36
2021.4.11 10:27:44:309,-0.48,1.46,-0.33,0.46,1.41,-0.26,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.69,-0.30,0.51,0.00,1.22,-0.65,-0.12,0.54
2021.4.11 10:27:44:318,-0.47,1.46,-0.32,0.45,1.41,-0.25,-0.18,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.69,-0.30,0.54,-0.09,1.34,-0.68,-0.26,0.86
2021.4.11 10:27:44:329,-0.46,1.46,-0.31,0.45,1.41,-0.24,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.69,-0.30,0.59,-0.24,1.48,-0.70,-0.35,0.99
2021.4.11 10:27:44:340,-0.46,1.45,-0.29,0.44,1.40,-0.22,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.69,-0.30,0.66,-0.44,1.63,-0.72,-0.48,1.19
2021.4.11 10:27:44:351,-0.45,1.44,-0.27,0.43,1.39,-0.21,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.69,-0.30,0.72,-0.63,1.70,-0.77,-0.66,1.36
2021.4.11 10:27:44:363,-0.44,1.43,-0.25,0.42,1.38,-0.19,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.69,-0.30,0.78,-0.81,1.74,-0.81,-0.88,1.49
2021.4.11 10:27:44:376,-0.42,1.42,-0.23,0.41,1.37,-0.17,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.69,-0.30,0.88,-1.02,1.75,-0.89,-1.12,1.59
2021.4.11 10:27:44:385,-0.41,1.41,-0.21,0.40,1.35,-0.16,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.69,-0.29,0.94,-1.15,1.73,-0.98,-1.42,1.64
2021.4.11 10:27:44:397,-0.40,1.39,-0.19,0.38,1.33,-0.14,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.69,-0.29,1.02,-1.34,1.64,-1.11,-1.75,1.64
2021.4.11 10:27:44:408,-0.39,1.37,-0.18,0.37,1.31,-0.12,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.69,-0.29,1.11,-1.52,1.56,-1.26,-2.06,1.49
2021.4.11 10:27:44:418,-0.38,1.35,-0.16,0.36,1.28,-0.11,-0.17,0.19,-0.51,0.10,0.21,-0.40,-0.08,1.69,-0.29,1.18,-1.69,1.48,-1.34,-2.24,1.31
