time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.10 11:25:54:115,-0.24,1.04,-0.33,0.38,1.36,-0.36,-0.14,0.22,-0.77,0.06,0.19,-0.77,-0.08,1.69,-0.67,-0.26,0.17,0.04,0.97,0.50,-0.60
2021.4.10 11:25:54:125,-0.24,1.04,-0.33,0.39,1.37,-0.37,-0.14,0.22,-0.77,0.06,0.19,-0.77,-0.08,1.69,-0.67,-0.26,0.16,0.03,0.93,0.44,-0.59
2021.4.10 11:25:54:134,-0.24,1.04,-0.33,0.40,1.37,-0.37,-0.14,0.22,-0.77,0.06,0.19,-0.77,-0.08,1.69,-0.67,-0.26,0.16,0.03,0.88,0.38,-0.58
2021.4.10 11:25:54:144,-0.24,1.04,-0.33,0.41,1.37,-0.38,-0.14,0.22,-0.77,0.06,0.19,-0.77,-0.08,1.69,-0.67,-0.26,0.15,0.02,0.81,0.29,-0.55
2021.4.10 11:25:54:153,-0.25,1.04,-0.33,0.41,1.37,-0.38,-0.14,0.22,-0.77,0.06,0.19,-0.77,-0.08,1.69,-0.67,-0.26,0.15,0.02,0.76,0.23,-0.52
2021.4.10 11:25:54:163,-0.25,1.04,-0.33,0.42,1.38,-0.39,-0.14,0.22,-0.77,0.06,0.19,-0.77,-0.08,1.69,-0.67,-0.27,0.14,0.01,0.70,0.18,-0.49
2021.4.10 11:25:54:179,-0.25,1.05,-0.33,0.43,1.38,-0.39,-0.14,0.22,-0.77,0.06,0.19,-0.77,-0.08,1.69,-0.67,-0.27,0.13,0.00,0.57,0.08,-0.41
2021.4.10 11:25:54:191,-0.26,1.05,-0.33,0.44,1.38,-0.40,-0.14,0.22,-0.77,0.06,0.19,-0.77,-0.08,1.69,-0.67,-0.27,0.13,0.00,0.51,0.04,-0.36
2021.4.10 11:25:54:212,-0.26,1.05,-0.33,0.44,1.38,-0.40,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.08,1.69,-0.67,-0.27,0.13,-0.01,0.42,0.00,-0.28
2021.4.10 11:25:54:221,-0.26,1.05,-0.33,0.45,1.38,-0.41,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.08,1.69,-0.67,-0.27,0.13,-0.01,0.33,-0.04,-0.22
2021.4.10 11:25:54:230,-0.27,1.05,-0.33,0.45,1.38,-0.41,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.08,1.69,-0.67,-0.27,0.14,-0.02,0.28,-0.05,-0.19
2021.4.10 11:25:54:240,-0.27,1.05,-0.33,0.45,1.38,-0.41,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.08,1.69,-0.67,-0.26,0.15,-0.03,0.22,-0.07,-0.16
2021.4.10 11:25:54:249,-0.27,1.06,-0.34,0.45,1.37,-0.41,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.08,1.69,-0.67,-0.26,0.18,-0.04,0.14,-0.08,-0.12
2021.4.10 11:25:54:259,-0.27,1.06,-0.34,0.45,1.37,-0.41,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.08,1.69,-0.66,-0.26,0.20,-0.05,0.11,-0.08,-0.10
2021.4.10 11:25:54:268,-0.28,1.06,-0.34,0.45,1.37,-0.41,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.08,1.69,-0.66,-0.27,0.23,-0.04,0.03,-0.08,-0.06
2021.4.10 11:25:54:279,-0.28,1.06,-0.34,0.45,1.37,-0.41,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.08,1.69,-0.66,-0.27,0.25,-0.04,-0.05,-0.09,-0.02
2021.4.10 11:25:54:291,-0.28,1.07,-0.34,0.45,1.37,-0.41,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.08,1.69,-0.66,-0.27,0.25,-0.02,-0.12,-0.08,0.03
2021.4.10 11:25:54:302,-0.29,1.07,-0.34,0.45,1.37,-0.41,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.08,1.69,-0.66,-0.25,0.23,-0.01,-0.16,-0.07,0.06
2021.4.10 11:25:54:311,-0.29,1.07,-0.34,0.45,1.37,-0.41,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.08,1.69,-0.66,-0.24,0.21,0.00,-0.22,-0.07,0.11
2021.4.10 11:25:54:322,-0.29,1.07,-0.34,0.44,1.37,-0.41,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.08,1.69,-0.66,-0.23,0.20,0.00,-0.27,-0.06,0.15
2021.4.10 11:25:54:333,-0.29,1.07,-0.34,0.44,1.37,-0.41,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.08,1.69,-0.66,-0.20,0.19,-0.01,-0.29,-0.07,0.18
2021.4.10 11:25:54:345,-0.29,1.08,-0.34,0.44,1.37,-0.41,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.08,1.69,-0.66,-0.19,0.19,-0.02,-0.34,-0.08,0.23
2021.4.10 11:25:54:369,-0.30,1.08,-0.34,0.43,1.37,-0.40,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.08,1.69,-0.66,-0.14,0.15,-0.03,-0.37,-0.13,0.28
2021.4.10 11:25:54:378,-0.30,1.08,-0.34,0.42,1.36,-0.40,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.07,1.69,-0.66,-0.13,0.13,-0.04,-0.38,-0.18,0.32
2021.4.10 11:25:54:389,-0.30,1.08,-0.34,0.42,1.36,-0.39,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.07,1.69,-0.66,-0.10,0.10,-0.04,-0.38,-0.22,0.34
2021.4.10 11:25:54:401,-0.30,1.08,-0.34,0.42,1.36,-0.39,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.07,1.69,-0.66,-0.09,0.08,-0.03,-0.37,-0.27,0.37
2021.4.10 11:25:54:411,-0.30,1.08,-0.34,0.41,1.35,-0.38,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.07,1.69,-0.66,-0.06,0.06,-0.03,-0.37,-0.33,0.40
2021.4.10 11:25:54:424,-0.30,1.08,-0.34,0.41,1.35,-0.38,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.07,1.69,-0.66,-0.05,0.05,-0.02,-0.35,-0.39,0.41
2021.4.10 11:25:54:437,-0.30,1.09,-0.34,0.40,1.34,-0.37,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.07,1.69,-0.66,-0.03,0.05,-0.02,-0.34,-0.44,0.42
2021.4.10 11:25:54:446,-0.30,1.09,-0.34,0.40,1.34,-0.37,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.07,1.69,-0.66,-0.02,0.05,-0.01,-0.33,-0.46,0.42
2021.4.10 11:25:54:456,-0.30,1.09,-0.34,0.40,1.33,-0.37,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.07,1.69,-0.66,-0.01,0.06,0.00,-0.31,-0.50,0.42
2021.4.10 11:25:54:467,-0.30,1.09,-0.34,0.39,1.33,-0.36,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.07,1.69,-0.66,0.00,0.06,0.01,-0.28,-0.54,0.42
2021.4.10 11:25:54:478,-0.30,1.09,-0.34,0.39,1.32,-0.36,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.07,1.69,-0.66,0.01,0.07,0.01,-0.26,-0.58,0.41
2021.4.10 11:25:54:491,-0.30,1.09,-0.34,0.39,1.31,-0.35,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.07,1.69,-0.66,0.02,0.07,0.01,-0.24,-0.63,0.40
2021.4.10 11:25:54:501,-0.30,1.09,-0.34,0.39,1.31,-0.35,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.07,1.69,-0.66,0.02,0.07,0.01,-0.23,-0.66,0.39
2021.4.10 11:25:54:519,-0.30,1.09,-0.34,0.38,1.29,-0.34,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.07,1.69,-0.66,0.03,0.07,0.01,-0.22,-0.73,0.38
2021.4.10 11:25:54:531,-0.30,1.09,-0.34,0.38,1.28,-0.34,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.69,-0.65,0.03,0.06,0.01,-0.22,-0.77,0.36
2021.4.10 11:25:54:542,-0.30,1.09,-0.34,0.38,1.28,-0.33,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.69,-0.65,0.03,0.05,0.00,-0.23,-0.78,0.34
2021.4.10 11:25:54:554,-0.30,1.09,-0.34,0.37,1.27,-0.33,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.69,-0.65,0.03,0.05,0.00,-0.23,-0.80,0.32
2021.4.10 11:25:54:563,-0.30,1.09,-0.34,0.37,1.26,-0.33,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.69,-0.65,0.03,0.04,0.00,-0.23,-0.83,0.29
2021.4.10 11:25:54:574,-0.30,1.09,-0.34,0.37,1.25,-0.32,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.69,-0.65,0.02,0.04,0.00,-0.22,-0.85,0.27
2021.4.10 11:25:54:589,-0.30,1.09,-0.34,0.37,1.24,-0.32,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.69,-0.65,0.01,0.04,0.00,-0.18,-0.90,0.23
2021.4.10 11:25:54:598,-0.30,1.10,-0.34,0.37,1.23,-0.32,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.69,-0.65,0.01,0.04,0.00,-0.16,-0.94,0.22
2021.4.10 11:25:54:607,-0.30,1.10,-0.34,0.37,1.22,-0.32,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.69,-0.65,0.00,0.04,0.00,-0.11,-1.01,0.18
2021.4.10 11:25:54:617,-0.30,1.10,-0.34,0.36,1.21,-0.31,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.69,-0.65,-0.01,0.04,-0.01,-0.08,-1.07,0.16
2021.4.10 11:25:54:625,-0.30,1.10,-0.34,0.36,1.20,-0.31,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.05,1.69,-0.65,-0.01,0.04,-0.01,-0.05,-1.13,0.13
2021.4.10 11:25:54:634,-0.30,1.10,-0.34,0.36,1.19,-0.31,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.05,1.69,-0.65,-0.01,0.04,-0.01,-0.01,-1.23,0.07
2021.4.10 11:25:54:645,-0.30,1.10,-0.34,0.36,1.17,-0.31,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.05,1.69,-0.65,-0.01,0.03,-0.01,0.01,-1.30,0.03
2021.4.10 11:25:54:657,-0.30,1.10,-0.34,0.37,1.16,-0.31,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.05,1.69,-0.65,0.00,0.03,-0.01,0.05,-1.42,-0.06
2021.4.10 11:25:54:674,-0.30,1.10,-0.34,0.37,1.13,-0.32,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.05,1.69,-0.65,0.00,0.04,-0.01,0.09,-1.55,-0.23
2021.4.10 11:25:54:690,-0.30,1.10,-0.34,0.37,1.10,-0.32,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.05,1.69,-0.65,-0.01,0.05,-0.01,0.13,-1.57,-0.36
2021.4.10 11:25:54:714,-0.30,1.10,-0.34,0.37,1.07,-0.33,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.05,1.69,-0.65,-0.02,0.06,0.00,0.16,-1.45,-0.49
2021.4.10 11:25:54:737,-0.30,1.10,-0.34,0.38,1.04,-0.34,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.04,1.69,-0.65,-0.05,0.08,0.02,0.17,-1.15,-0.55
2021.4.10 11:25:54:757,-0.30,1.10,-0.34,0.38,1.02,-0.36,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.04,1.69,-0.65,-0.07,0.09,0.03,0.09,-0.83,-0.51
2021.4.10 11:25:54:780,-0.30,1.11,-0.34,0.38,1.01,-0.36,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.04,1.69,-0.65,-0.09,0.11,0.04,0.04,-0.59,-0.43
2021.4.10 11:25:54:803,-0.31,1.11,-0.34,0.38,1.00,-0.37,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.04,1.69,-0.65,-0.12,0.13,0.06,-0.01,-0.37,-0.36
2021.4.10 11:25:54:826,-0.31,1.11,-0.34,0.38,1.00,-0.38,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.04,1.69,-0.65,-0.14,0.16,0.08,-0.04,-0.24,-0.31
2021.4.10 11:25:54:852,-0.31,1.12,-0.33,0.38,0.99,-0.39,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.04,1.69,-0.65,-0.18,0.19,0.10,-0.07,-0.18,-0.26
2021.4.10 11:25:54:873,-0.32,1.12,-0.33,0.38,0.99,-0.39,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.04,1.69,-0.65,-0.21,0.21,0.14,-0.09,-0.16,-0.22
2021.4.10 11:25:54:891,-0.32,1.13,-0.33,0.37,0.98,-0.40,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.04,1.69,-0.65,-0.22,0.23,0.17,-0.10,-0.16,-0.19
2021.4.10 11:25:54:916,-0.33,1.13,-0.32,0.37,0.98,-0.40,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.04,1.69,-0.65,-0.24,0.27,0.20,-0.12,-0.15,-0.16
2021.4.10 11:25:54:936,-0.33,1.14,-0.32,0.37,0.98,-0.40,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.04,1.69,-0.65,-0.25,0.32,0.22,-0.10,-0.13,-0.13
2021.4.10 11:25:54:960,-0.34,1.15,-0.31,0.37,0.97,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.04,1.69,-0.65,-0.26,0.35,0.24,-0.06,-0.08,-0.09
2021.4.10 11:25:54:982,-0.35,1.16,-0.31,0.37,0.97,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.04,1.69,-0.65,-0.25,0.41,0.27,-0.01,-0.03,-0.06
2021.4.10 11:25:55:09,-0.35,1.17,-0.30,0.37,0.97,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.04,1.69,-0.65,-0.26,0.50,0.29,0.04,0.02,-0.02
2021.4.10 11:25:55:25,-0.36,1.18,-0.29,0.37,0.97,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.04,1.69,-0.65,-0.28,0.55,0.29,0.06,0.05,-0.01
2021.4.10 11:25:55:48,-0.36,1.19,-0.29,0.37,0.98,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.04,1.69,-0.65,-0.31,0.58,0.28,0.06,0.07,0.01
2021.4.10 11:25:55:70,-0.37,1.21,-0.28,0.37,0.98,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.05,1.69,-0.65,-0.37,0.62,0.25,0.05,0.09,0.01
2021.4.10 11:25:55:94,-0.38,1.22,-0.28,0.37,0.98,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.05,1.69,-0.65,-0.48,0.64,0.21,0.05,0.11,0.02
2021.4.10 11:25:55:115,-0.40,1.23,-0.27,0.37,0.98,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.05,1.69,-0.65,-0.66,0.67,0.17,0.04,0.13,0.02
2021.4.10 11:25:55:138,-0.41,1.25,-0.27,0.37,0.99,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.05,1.69,-0.65,-0.86,0.68,0.12,0.03,0.14,0.02
2021.4.10 11:25:55:165,-0.44,1.27,-0.27,0.37,0.99,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.05,1.69,-0.65,-1.12,0.71,0.00,0.04,0.17,0.02
2021.4.10 11:25:55:179,-0.46,1.28,-0.27,0.38,0.99,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.05,1.69,-0.66,-1.21,0.73,-0.08,0.04,0.18,0.01
2021.4.10 11:25:55:192,-0.48,1.29,-0.27,0.38,0.99,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.05,1.69,-0.66,-1.26,0.75,-0.17,0.04,0.18,0.01
2021.4.10 11:25:55:207,-0.50,1.30,-0.28,0.38,1.00,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.05,1.69,-0.66,-1.25,0.73,-0.29,0.03,0.18,0.00
2021.4.10 11:25:55:216,-0.51,1.31,-0.28,0.38,1.00,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.05,1.69,-0.66,-1.20,0.70,-0.38,0.03,0.18,0.00
2021.4.10 11:25:55:231,-0.52,1.32,-0.29,0.38,1.00,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.05,1.69,-0.66,-1.07,0.62,-0.46,0.02,0.17,-0.01
2021.4.10 11:25:55:242,-0.53,1.32,-0.29,0.38,1.00,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.05,1.69,-0.66,-0.99,0.57,-0.47,0.01,0.17,-0.01
2021.4.10 11:25:55:256,-0.55,1.33,-0.30,0.38,1.01,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.69,-0.66,-0.85,0.49,-0.47,0.01,0.16,-0.02
2021.4.10 11:25:55:265,-0.55,1.33,-0.31,0.38,1.01,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.69,-0.66,-0.69,0.42,-0.44,0.01,0.16,-0.02
2021.4.10 11:25:55:276,-0.56,1.34,-0.31,0.38,1.01,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.69,-0.66,-0.54,0.35,-0.37,0.00,0.15,-0.03
2021.4.10 11:25:55:289,-0.56,1.34,-0.31,0.38,1.01,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.69,-0.66,-0.40,0.28,-0.29,0.00,0.14,-0.03
2021.4.10 11:25:55:308,-0.56,1.34,-0.32,0.38,1.01,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.69,-0.66,-0.23,0.21,-0.17,-0.01,0.12,-0.04
2021.4.10 11:25:55:321,-0.57,1.35,-0.32,0.38,1.01,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.69,-0.66,-0.10,0.14,-0.06,-0.01,0.11,-0.04
2021.4.10 11:25:55:330,-0.57,1.35,-0.32,0.38,1.02,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.69,-0.66,-0.03,0.09,0.01,-0.02,0.09,-0.04
2021.4.10 11:25:55:342,-0.57,1.35,-0.32,0.38,1.02,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.69,-0.66,0.02,0.06,0.05,-0.02,0.08,-0.05
2021.4.10 11:25:55:354,-0.56,1.35,-0.31,0.38,1.02,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.69,-0.66,0.08,0.02,0.11,-0.02,0.07,-0.05
2021.4.10 11:25:55:363,-0.56,1.35,-0.31,0.38,1.02,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.70,-0.66,0.14,-0.02,0.16,-0.02,0.06,-0.05
2021.4.10 11:25:55:373,-0.56,1.35,-0.31,0.38,1.02,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.70,-0.66,0.17,-0.05,0.19,-0.02,0.05,-0.06
2021.4.10 11:25:55:384,-0.56,1.35,-0.31,0.38,1.02,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.70,-0.67,0.21,-0.07,0.22,-0.02,0.04,-0.06
2021.4.10 11:25:55:394,-0.56,1.34,-0.31,0.38,1.02,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.70,-0.67,0.24,-0.08,0.25,-0.01,0.03,-0.06
2021.4.10 11:25:55:404,-0.55,1.34,-0.30,0.38,1.02,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.70,-0.67,0.31,-0.11,0.30,0.00,0.02,-0.07
2021.4.10 11:25:55:413,-0.55,1.34,-0.30,0.38,1.02,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.70,-0.67,0.34,-0.12,0.31,0.00,0.02,-0.07
2021.4.10 11:25:55:423,-0.55,1.34,-0.30,0.38,1.02,-0.41,-0.15,0.22,-0.77,0.05,0.19,-0.78,-0.06,1.70,-0.67,0.37,-0.13,0.33,0.01,0.02,-0.07
2021.4.10 11:25:55:435,-0.54,1.34,-0.29,0.38,1.02,-0.42,-0.15,0.22,-0.77,0.05,0.19,-0.78,-0.06,1.70,-0.67,0.40,-0.15,0.34,0.02,0.01,-0.07
2021.4.10 11:25:55:446,-0.54,1.34,-0.29,0.38,1.02,-0.42,-0.15,0.22,-0.77,0.05,0.19,-0.78,-0.06,1.70,-0.67,0.44,-0.17,0.36,0.03,0.02,-0.07
2021.4.10 11:25:55:462,-0.53,1.33,-0.28,0.38,1.02,-0.42,-0.15,0.22,-0.77,0.05,0.19,-0.78,-0.06,1.70,-0.67,0.46,-0.22,0.37,0.03,0.01,-0.08
2021.4.10 11:25:55:475,-0.52,1.33,-0.28,0.38,1.02,-0.42,-0.15,0.22,-0.77,0.05,0.19,-0.78,-0.06,1.70,-0.67,0.48,-0.27,0.37,0.04,0.01,-0.08
2021.4.10 11:25:55:485,-0.52,1.33,-0.28,0.38,1.02,-0.42,-0.15,0.22,-0.77,0.05,0.19,-0.78,-0.06,1.70,-0.67,0.49,-0.29,0.36,0.04,0.01,-0.07
2021.4.10 11:25:55:497,-0.51,1.32,-0.27,0.38,1.02,-0.42,-0.15,0.22,-0.77,0.05,0.19,-0.78,-0.06,1.70,-0.67,0.49,-0.33,0.36,0.03,0.01,-0.07
2021.4.10 11:25:55:511,-0.51,1.32,-0.27,0.38,1.02,-0.42,-0.15,0.22,-0.77,0.05,0.19,-0.78,-0.06,1.70,-0.67,0.47,-0.37,0.34,0.03,0.01,-0.07
2021.4.10 11:25:55:520,-0.50,1.32,-0.26,0.38,1.02,-0.42,-0.15,0.22,-0.77,0.05,0.19,-0.78,-0.06,1.70,-0.67,0.46,-0.39,0.33,0.03,0.02,-0.07
2021.4.10 11:25:55:531,-0.50,1.31,-0.26,0.38,1.02,-0.42,-0.15,0.22,-0.77,0.05,0.19,-0.78,-0.06,1.70,-0.67,0.40,-0.45,0.31,0.02,0.02,-0.07
2021.4.10 11:25:55:542,-0.49,1.30,-0.26,0.38,1.02,-0.42,-0.15,0.22,-0.77,0.05,0.19,-0.78,-0.06,1.70,-0.67,0.36,-0.48,0.30,0.01,0.02,-0.07
2021.4.10 11:25:55:551,-0.49,1.30,-0.25,0.38,1.02,-0.42,-0.15,0.22,-0.77,0.05,0.19,-0.78,-0.06,1.70,-0.67,0.32,-0.50,0.29,0.01,0.02,-0.07
2021.4.10 11:25:55:562,-0.49,1.29,-0.25,0.38,1.02,-0.42,-0.15,0.22,-0.77,0.05,0.19,-0.78,-0.06,1.70,-0.67,0.26,-0.55,0.28,0.00,0.03,-0.07
2021.4.10 11:25:55:574,-0.49,1.29,-0.25,0.38,1.02,-0.43,-0.15,0.22,-0.77,0.05,0.19,-0.78,-0.06,1.70,-0.67,0.20,-0.61,0.27,-0.01,0.03,-0.06
2021.4.10 11:25:55:583,-0.49,1.28,-0.25,0.38,1.02,-0.43,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.06,1.70,-0.67,0.15,-0.68,0.27,-0.02,0.04,-0.05
2021.4.10 11:25:55:593,-0.48,1.27,-0.24,0.38,1.02,-0.43,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.07,1.70,-0.67,0.11,-0.73,0.26,-0.03,0.05,-0.04
2021.4.10 11:25:55:603,-0.48,1.27,-0.24,0.38,1.02,-0.43,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.07,1.70,-0.67,0.08,-0.79,0.26,-0.04,0.05,-0.04
2021.4.10 11:25:55:624,-0.48,1.25,-0.24,0.38,1.02,-0.43,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.07,1.70,-0.67,0.02,-0.98,0.20,-0.07,0.06,-0.02
2021.4.10 11:25:55:640,-0.48,1.23,-0.23,0.38,1.03,-0.43,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.07,1.70,-0.67,-0.02,-1.15,0.13,-0.08,0.07,-0.01
2021.4.10 11:25:55:652,-0.48,1.21,-0.23,0.37,1.03,-0.43,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.07,1.70,-0.67,-0.03,-1.23,0.08,-0.10,0.07,0.00
2021.4.10 11:25:55:663,-0.48,1.20,-0.23,0.37,1.03,-0.43,-0.14,0.22,-0.77,0.05,0.19,-0.77,-0.07,1.70,-0.67,-0.03,-1.37,-0.02,-0.10,0.07,0.01
2021.4.10 11:25:55:673,-0.48,1.18,-0.23,0.37,1.03,-0.43,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.08,1.70,-0.67,-0.01,-1.46,-0.10,-0.11,0.07,0.02
2021.4.10 11:25:55:685,-0.48,1.16,-0.24,0.37,1.03,-0.43,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.08,1.70,-0.67,0.03,-1.51,-0.18,-0.11,0.08,0.03
2021.4.10 11:25:55:698,-0.48,1.14,-0.24,0.37,1.03,-0.43,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.08,1.70,-0.67,0.06,-1.53,-0.24,-0.11,0.08,0.04
2021.4.10 11:25:55:707,-0.48,1.13,-0.24,0.37,1.03,-0.42,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.08,1.70,-0.66,0.10,-1.52,-0.30,-0.11,0.08,0.05
2021.4.10 11:25:55:718,-0.48,1.11,-0.25,0.37,1.03,-0.42,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.08,1.70,-0.66,0.12,-1.50,-0.34,-0.12,0.09,0.06
2021.4.10 11:25:55:729,-0.48,1.10,-0.25,0.37,1.03,-0.42,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.09,1.70,-0.66,0.15,-1.46,-0.40,-0.12,0.08,0.06
2021.4.10 11:25:55:739,-0.48,1.08,-0.26,0.36,1.03,-0.42,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.09,1.70,-0.66,0.18,-1.41,-0.46,-0.12,0.08,0.07
2021.4.10 11:25:55:750,-0.48,1.07,-0.26,0.36,1.03,-0.42,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.09,1.70,-0.66,0.19,-1.37,-0.50,-0.13,0.07,0.08
2021.4.10 11:25:55:761,-0.47,1.05,-0.27,0.36,1.03,-0.42,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.09,1.69,-0.66,0.21,-1.31,-0.56,-0.14,0.06,0.09
2021.4.10 11:25:55:781,-0.47,1.03,-0.28,0.36,1.04,-0.42,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.10,1.69,-0.66,0.23,-1.20,-0.62,-0.15,0.05,0.10
2021.4.10 11:25:55:793,-0.47,1.02,-0.29,0.36,1.04,-0.42,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.10,1.69,-0.66,0.24,-1.12,-0.64,-0.16,0.04,0.11
2021.4.10 11:25:55:804,-0.46,1.00,-0.29,0.35,1.04,-0.42,-0.15,0.22,-0.77,0.05,0.19,-0.77,-0.10,1.69,-0.66,0.24,-1.07,-0.65,-0.16,0.03,0.11
