time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.14 11:16:40:638,0.12,0.94,-0.06,-0.18,1.17,0.01,-0.15,0.22,-0.32,0.28,0.26,-0.32,0.20,1.80,-0.04,-0.15,0.43,1.05,-0.41,0.84,0.36
2021.4.14 11:16:40:646,0.12,0.94,-0.06,-0.18,1.18,0.01,-0.15,0.22,-0.32,0.28,0.26,-0.32,0.19,1.80,-0.05,-0.11,0.43,1.06,-0.37,0.83,0.37
2021.4.14 11:16:40:657,0.12,0.95,-0.04,-0.19,1.18,0.01,-0.15,0.22,-0.32,0.28,0.26,-0.32,0.19,1.79,-0.05,-0.11,0.44,1.08,-0.35,0.82,0.38
2021.4.14 11:16:40:669,0.12,0.96,-0.03,-0.19,1.19,0.02,-0.15,0.22,-0.33,0.29,0.26,-0.32,0.19,1.79,-0.05,-0.08,0.42,1.06,-0.33,0.81,0.38
2021.4.14 11:16:40:679,0.12,0.96,-0.02,-0.19,1.20,0.02,-0.15,0.22,-0.33,0.29,0.26,-0.32,0.18,1.79,-0.05,-0.07,0.38,1.04,-0.31,0.79,0.37
2021.4.14 11:16:40:690,0.12,0.96,-0.01,-0.20,1.21,0.02,-0.15,0.22,-0.34,0.29,0.26,-0.32,0.18,1.80,-0.05,-0.08,0.34,0.99,-0.30,0.75,0.34
2021.4.14 11:16:40:702,0.12,0.97,0.00,-0.20,1.22,0.03,-0.15,0.22,-0.35,0.29,0.26,-0.31,0.17,1.80,-0.05,-0.10,0.29,0.94,-0.30,0.71,0.31
2021.4.14 11:16:40:713,0.11,0.97,0.01,-0.20,1.22,0.03,-0.15,0.22,-0.36,0.29,0.26,-0.31,0.16,1.80,-0.05,-0.13,0.23,0.89,-0.30,0.62,0.26
2021.4.14 11:16:40:728,0.11,0.97,0.02,-0.21,1.23,0.03,-0.14,0.22,-0.38,0.29,0.26,-0.31,0.16,1.80,-0.04,-0.16,0.18,0.80,-0.32,0.49,0.20
2021.4.14 11:16:40:734,0.11,0.97,0.03,-0.21,1.23,0.03,-0.14,0.22,-0.38,0.29,0.26,-0.31,0.15,1.80,-0.04,-0.18,0.13,0.76,-0.35,0.43,0.18
2021.4.14 11:16:40:746,0.11,0.97,0.03,-0.22,1.24,0.04,-0.14,0.22,-0.38,0.29,0.26,-0.31,0.15,1.80,-0.05,-0.20,0.07,0.68,-0.38,0.36,0.17
2021.4.14 11:16:40:757,0.11,0.98,0.04,-0.22,1.24,0.04,-0.14,0.22,-0.38,0.29,0.26,-0.31,0.14,1.80,-0.05,-0.22,0.03,0.60,-0.44,0.29,0.16
2021.4.14 11:16:40:768,0.10,0.98,0.05,-0.23,1.24,0.04,-0.15,0.23,-0.39,0.28,0.26,-0.31,0.14,1.80,-0.05,-0.23,0.01,0.56,-0.53,0.22,0.16
2021.4.14 11:16:40:780,0.10,0.97,0.05,-0.23,1.24,0.04,-0.15,0.23,-0.39,0.28,0.26,-0.31,0.13,1.80,-0.05,-0.25,-0.02,0.48,-0.63,0.17,0.17
2021.4.14 11:16:40:791,0.10,0.97,0.06,-0.24,1.25,0.04,-0.19,0.23,-0.34,0.28,0.26,-0.31,0.13,1.80,-0.05,-0.26,-0.03,0.45,-0.73,0.12,0.18
2021.4.14 11:16:40:803,0.10,0.97,0.06,-0.25,1.25,0.05,-0.19,0.22,-0.34,0.28,0.26,-0.31,0.12,1.80,-0.05,-0.29,-0.02,0.42,-0.84,0.10,0.21
2021.4.14 11:16:40:813,0.09,0.97,0.07,-0.26,1.25,0.05,-0.20,0.22,-0.34,0.28,0.25,-0.31,0.11,1.80,-0.05,-0.31,-0.01,0.40,-0.91,0.09,0.24
2021.4.14 11:16:40:824,0.09,0.97,0.07,-0.27,1.25,0.05,-0.20,0.22,-0.34,0.28,0.25,-0.31,0.10,1.80,-0.05,-0.34,-0.01,0.36,-1.01,0.12,0.30
2021.4.14 11:16:40:835,0.09,0.97,0.07,-0.29,1.25,0.06,-0.20,0.22,-0.34,0.28,0.25,-0.31,0.10,1.80,-0.05,-0.37,-0.01,0.35,-1.12,0.18,0.39
2021.4.14 11:16:40:847,0.08,0.97,0.08,-0.30,1.25,0.06,-0.20,0.22,-0.34,0.28,0.25,-0.31,0.09,1.80,-0.06,-0.40,-0.01,0.32,-1.24,0.27,0.48
2021.4.14 11:16:40:860,0.08,0.97,0.08,-0.32,1.26,0.07,-0.21,0.21,-0.34,0.28,0.25,-0.31,0.08,1.80,-0.06,-0.44,0.01,0.24,-1.38,0.38,0.59
2021.4.14 11:16:40:869,0.07,0.98,0.08,-0.33,1.26,0.08,-0.21,0.21,-0.34,0.28,0.25,-0.31,0.07,1.80,-0.06,-0.46,0.02,0.17,-1.48,0.48,0.68
2021.4.14 11:16:40:893,0.06,0.98,0.08,-0.38,1.29,0.10,-0.21,0.21,-0.34,0.28,0.25,-0.31,0.05,1.80,-0.07,-0.48,0.10,0.02,-2.15,1.08,1.10
2021.4.14 11:16:40:902,0.06,0.98,0.08,-0.40,1.30,0.11,-0.21,0.21,-0.34,0.28,0.25,-0.31,0.05,1.80,-0.07,-0.47,0.14,-0.01,-2.38,1.35,1.22
2021.4.14 11:16:40:908,0.05,0.98,0.08,-0.42,1.31,0.12,-0.21,0.21,-0.34,0.28,0.25,-0.31,0.04,1.80,-0.07,-0.46,0.16,-0.02,-2.50,1.49,1.29
2021.4.14 11:16:40:914,0.05,0.98,0.08,-0.44,1.32,0.13,-0.21,0.21,-0.34,0.28,0.25,-0.31,0.04,1.80,-0.07,-0.46,0.20,-0.02,-2.71,1.85,1.38
2021.4.14 11:16:40:924,0.05,0.99,0.08,-0.47,1.34,0.15,-0.21,0.21,-0.34,0.28,0.25,-0.31,0.03,1.80,-0.07,-0.44,0.28,-0.03,-2.91,2.25,1.47
2021.4.14 11:16:40:938,0.04,0.99,0.08,-0.50,1.38,0.16,-0.21,0.21,-0.34,0.28,0.25,-0.31,0.02,1.80,-0.07,-0.42,0.33,-0.02,-3.07,2.93,1.47
2021.4.14 11:16:40:949,0.04,0.99,0.08,-0.54,1.42,0.18,-0.21,0.21,-0.34,0.28,0.25,-0.31,0.02,1.80,-0.07,-0.41,0.35,-0.03,-3.14,3.59,1.26
2021.4.14 11:16:40:960,0.04,1.00,0.08,-0.58,1.48,0.19,-0.22,0.21,-0.35,0.28,0.25,-0.31,0.00,1.80,-0.08,-0.40,0.36,-0.09,-3.11,4.19,0.79
2021.4.14 11:16:40:969,0.03,1.01,0.08,-0.60,1.52,0.19,-0.22,0.21,-0.34,0.28,0.25,-0.31,-0.01,1.80,-0.08,-0.39,0.34,-0.13,-3.00,4.51,0.39
2021.4.14 11:16:40:981,0.03,1.01,0.08,-0.64,1.58,0.18,-0.22,0.21,-0.34,0.28,0.25,-0.31,-0.01,1.80,-0.09,-0.36,0.29,-0.21,-2.73,4.84,-0.72
2021.4.14 11:16:40:991,0.03,1.02,0.08,-0.66,1.63,0.16,-0.22,0.21,-0.35,0.28,0.25,-0.31,-0.02,1.80,-0.09,-0.34,0.28,-0.26,-2.45,4.79,-1.32
2021.4.14 11:16:41:03,0.03,1.02,0.07,-0.68,1.68,0.14,-0.22,0.21,-0.35,0.28,0.25,-0.31,-0.03,1.80,-0.09,-0.29,0.23,-0.32,-2.08,4.47,-2.14
2021.4.14 11:16:41:16,0.02,1.02,0.07,-0.70,1.72,0.10,-0.22,0.21,-0.35,0.28,0.25,-0.31,-0.04,1.80,-0.10,-0.23,0.19,-0.39,-1.54,3.93,-2.81
2021.4.14 11:16:41:25,0.03,1.03,0.07,-0.71,1.76,0.07,-0.22,0.21,-0.35,0.28,0.25,-0.31,-0.04,1.80,-0.10,-0.21,0.19,-0.41,-0.90,3.31,-3.20
2021.4.14 11:16:41:48,0.03,1.03,0.06,-0.71,1.80,-0.01,-0.22,0.21,-0.35,0.28,0.26,-0.31,-0.06,1.80,-0.10,-0.19,0.15,-0.45,-0.01,1.94,-3.31
2021.4.14 11:16:41:58,0.03,1.04,0.05,-0.71,1.82,-0.05,-0.22,0.21,-0.35,0.28,0.26,-0.31,-0.06,1.81,-0.10,-0.17,0.13,-0.48,0.28,1.57,-3.16
2021.4.14 11:16:41:69,0.03,1.04,0.05,-0.70,1.83,-0.07,-0.23,0.21,-0.35,0.28,0.26,-0.31,-0.07,1.81,-0.11,-0.19,0.07,-0.52,0.55,1.09,-2.88
2021.4.14 11:16:41:80,0.03,1.04,0.04,-0.69,1.84,-0.10,-0.23,0.21,-0.35,0.28,0.26,-0.31,-0.07,1.81,-0.11,-0.21,-0.01,-0.55,0.68,0.81,-2.61
2021.4.14 11:16:41:87,0.04,1.05,0.04,-0.69,1.84,-0.12,-0.23,0.21,-0.35,0.28,0.26,-0.31,-0.08,1.81,-0.11,-0.18,-0.03,-0.58,0.78,0.57,-2.38
2021.4.14 11:16:41:92,0.04,1.05,0.04,-0.69,1.84,-0.13,-0.23,0.21,-0.35,0.26,0.27,-0.30,-0.08,1.81,-0.11,-0.19,-0.09,-0.60,0.82,0.36,-2.13
2021.4.14 11:16:41:103,0.04,1.05,0.03,-0.68,1.85,-0.15,-0.23,0.21,-0.35,0.26,0.27,-0.30,-0.08,1.81,-0.11,-0.19,-0.16,-0.62,0.89,0.20,-1.88
2021.4.14 11:16:41:114,0.04,1.04,0.02,-0.66,1.85,-0.16,-0.23,0.21,-0.35,0.26,0.27,-0.30,-0.09,1.81,-0.11,-0.17,-0.25,-0.66,0.92,-0.05,-1.52
2021.4.14 11:16:41:125,0.05,1.05,0.02,-0.66,1.84,-0.17,-0.23,0.21,-0.35,0.26,0.27,-0.30,-0.09,1.81,-0.11,-0.11,-0.32,-0.69,0.93,-0.26,-1.20
2021.4.14 11:16:41:140,0.05,1.04,0.01,-0.64,1.84,-0.19,-0.23,0.21,-0.35,0.25,0.27,-0.30,-0.10,1.81,-0.11,-0.05,-0.40,-0.74,0.93,-0.37,-0.99
2021.4.14 11:16:41:148,0.05,1.04,0.00,-0.63,1.83,-0.19,-0.23,0.21,-0.35,0.25,0.27,-0.30,-0.10,1.82,-0.11,-0.02,-0.44,-0.76,0.91,-0.54,-0.71
2021.4.14 11:16:41:160,0.06,1.04,0.00,-0.62,1.83,-0.20,-0.23,0.21,-0.35,0.25,0.27,-0.30,-0.10,1.82,-0.11,0.05,-0.48,-0.78,0.88,-0.69,-0.42
2021.4.14 11:16:41:171,0.06,1.04,-0.01,-0.61,1.82,-0.20,-0.23,0.21,-0.35,0.25,0.27,-0.30,-0.10,1.82,-0.11,0.07,-0.54,-0.82,0.83,-0.75,-0.18
2021.4.14 11:16:41:181,0.06,1.03,-0.02,-0.61,1.81,-0.20,-0.23,0.21,-0.35,0.22,0.26,-0.32,-0.11,1.82,-0.11,0.06,-0.58,-0.84,0.74,-0.82,0.12
2021.4.14 11:16:41:199,0.08,1.03,-0.03,-0.59,1.79,-0.19,-0.23,0.21,-0.35,0.21,0.27,-0.32,-0.11,1.82,-0.11,0.07,-0.64,-0.89,0.61,-0.91,0.53
2021.4.14 11:16:41:204,0.08,1.02,-0.04,-0.59,1.79,-0.19,-0.23,0.21,-0.35,0.21,0.27,-0.32,-0.11,1.82,-0.11,0.06,-0.66,-0.90,0.58,-0.92,0.62
2021.4.14 11:16:41:215,0.08,1.02,-0.05,-0.58,1.78,-0.18,-0.23,0.21,-0.35,0.20,0.27,-0.32,-0.12,1.82,-0.11,0.06,-0.67,-0.91,0.51,-0.96,0.89
2021.4.14 11:16:41:226,0.09,1.01,-0.05,-0.58,1.77,-0.16,-0.23,0.21,-0.34,0.19,0.26,-0.33,-0.12,1.82,-0.11,0.08,-0.65,-0.89,0.45,-1.02,1.14
2021.4.14 11:16:41:237,0.09,1.01,-0.06,-0.58,1.75,-0.15,-0.23,0.21,-0.34,0.18,0.26,-0.33,-0.12,1.82,-0.11,0.10,-0.60,-0.87,0.39,-1.09,1.34
2021.4.14 11:16:41:249,0.09,1.00,-0.07,-0.57,1.74,-0.13,-0.23,0.21,-0.34,0.18,0.26,-0.32,-0.12,1.82,-0.11,0.13,-0.53,-0.83,0.36,-1.14,1.48
2021.4.14 11:16:41:259,0.10,1.00,-0.08,-0.57,1.73,-0.11,-0.23,0.21,-0.34,0.17,0.26,-0.32,-0.13,1.82,-0.11,0.18,-0.44,-0.75,0.28,-1.22,1.69
2021.4.14 11:16:41:271,0.10,1.00,-0.09,-0.57,1.71,-0.09,-0.23,0.21,-0.34,0.17,0.26,-0.32,-0.13,1.82,-0.10,0.21,-0.38,-0.71,0.23,-1.26,1.77
2021.4.14 11:16:41:282,0.11,1.00,-0.09,-0.56,1.70,-0.07,-0.23,0.21,-0.34,0.17,0.26,-0.32,-0.13,1.82,-0.10,0.24,-0.30,-0.64,0.19,-1.30,1.90
2021.4.14 11:16:41:293,0.11,1.00,-0.10,-0.56,1.68,-0.05,-0.23,0.21,-0.34,0.17,0.26,-0.32,-0.13,1.82,-0.10,0.26,-0.24,-0.57,0.17,-1.31,1.97
2021.4.14 11:16:41:305,0.12,0.99,-0.10,-0.56,1.67,-0.03,-0.23,0.21,-0.34,0.17,0.26,-0.32,-0.13,1.82,-0.10,0.26,-0.19,-0.52,0.15,-1.32,2.05
2021.4.14 11:16:41:315,0.12,0.99,-0.11,-0.56,1.65,0.00,-0.23,0.21,-0.34,0.17,0.26,-0.32,-0.13,1.82,-0.10,0.26,-0.16,-0.49,0.15,-1.33,2.09
2021.4.14 11:16:41:327,0.13,0.99,-0.11,-0.55,1.63,0.02,-0.23,0.21,-0.34,0.17,0.26,-0.32,-0.13,1.82,-0.10,0.28,-0.12,-0.45,0.15,-1.33,2.04
2021.4.14 11:16:41:338,0.13,0.99,-0.11,-0.55,1.62,0.04,-0.23,0.21,-0.34,0.16,0.26,-0.32,-0.13,1.82,-0.10,0.31,-0.07,-0.42,0.12,-1.34,1.95
2021.4.14 11:16:41:360,0.14,1.00,-0.12,-0.55,1.59,0.08,-0.23,0.21,-0.34,0.16,0.26,-0.32,-0.14,1.82,-0.10,0.44,0.04,-0.32,0.10,-1.40,1.82
2021.4.14 11:16:41:369,0.15,1.00,-0.12,-0.55,1.57,0.10,-0.23,0.21,-0.34,0.16,0.26,-0.32,-0.14,1.82,-0.10,0.49,0.09,-0.28,0.12,-1.44,1.76
2021.4.14 11:16:41:375,0.15,1.00,-0.12,-0.55,1.57,0.11,-0.23,0.21,-0.34,0.16,0.26,-0.32,-0.14,1.82,-0.10,0.54,0.13,-0.24,0.15,-1.45,1.72
2021.4.14 11:16:41:382,0.16,1.00,-0.12,-0.54,1.55,0.12,-0.23,0.21,-0.34,0.16,0.26,-0.32,-0.14,1.81,-0.10,0.57,0.16,-0.21,0.22,-1.49,1.66
2021.4.14 11:16:41:393,0.17,1.01,-0.12,-0.54,1.54,0.13,-0.23,0.21,-0.34,0.16,0.26,-0.32,-0.14,1.81,-0.10,0.63,0.22,-0.15,0.39,-1.51,1.50
2021.4.14 11:16:41:405,0.17,1.01,-0.12,-0.53,1.52,0.15,-0.23,0.21,-0.34,0.16,0.26,-0.32,-0.14,1.81,-0.10,0.66,0.26,-0.10,0.48,-1.51,1.44
2021.4.14 11:16:41:417,0.18,1.01,-0.13,-0.53,1.50,0.16,-0.23,0.21,-0.34,0.16,0.26,-0.32,-0.15,1.81,-0.10,0.69,0.29,-0.07,0.55,-1.53,1.31
2021.4.14 11:16:41:433,0.20,1.02,-0.12,-0.52,1.48,0.19,-0.23,0.21,-0.34,0.16,0.26,-0.32,-0.15,1.81,-0.10,0.70,0.31,-0.05,0.68,-1.70,1.24
2021.4.14 11:16:41:442,0.20,1.02,-0.13,-0.51,1.46,0.20,-0.23,0.21,-0.34,0.16,0.26,-0.32,-0.15,1.81,-0.10,0.71,0.31,-0.04,0.76,-1.82,1.22
2021.4.14 11:16:41:449,0.21,1.02,-0.13,-0.50,1.45,0.21,-0.23,0.21,-0.34,0.16,0.26,-0.32,-0.15,1.81,-0.10,0.70,0.30,-0.04,0.81,-1.88,1.21
2021.4.14 11:16:41:461,0.22,1.03,-0.12,-0.49,1.42,0.22,-0.23,0.21,-0.34,0.16,0.26,-0.32,-0.15,1.81,-0.10,0.72,0.28,-0.04,1.01,-2.16,1.15
2021.4.14 11:16:41:473,0.23,1.03,-0.13,-0.48,1.40,0.23,-0.23,0.21,-0.34,0.16,0.26,-0.32,-0.15,1.81,-0.10,0.72,0.26,-0.04,1.13,-2.34,1.11
2021.4.14 11:16:41:483,0.24,1.04,-0.12,-0.46,1.37,0.24,-0.23,0.21,-0.34,0.17,0.26,-0.32,-0.15,1.81,-0.10,0.73,0.24,-0.05,1.32,-2.67,1.02
2021.4.14 11:16:41:494,0.25,1.04,-0.12,-0.45,1.33,0.25,-0.23,0.21,-0.34,0.17,0.27,-0.32,-0.16,1.81,-0.09,0.74,0.20,-0.05,1.56,-3.09,0.90
2021.4.14 11:16:41:516,0.27,1.04,-0.13,-0.40,1.25,0.27,-0.23,0.21,-0.34,0.17,0.27,-0.31,-0.16,1.81,-0.09,0.78,0.14,-0.07,2.23,-4.00,0.66
2021.4.14 11:16:41:526,0.28,1.05,-0.13,-0.37,1.20,0.27,-0.23,0.21,-0.34,0.16,0.27,-0.31,-0.16,1.81,-0.09,0.82,0.12,-0.07,2.80,-4.47,0.36
2021.4.14 11:16:41:537,0.28,1.05,-0.13,-0.35,1.16,0.27,-0.23,0.21,-0.34,0.16,0.27,-0.31,-0.16,1.81,-0.09,0.84,0.11,-0.08,3.19,-4.72,0.04
2021.4.14 11:16:41:544,0.29,1.05,-0.13,-0.31,1.11,0.27,-0.22,0.21,-0.34,0.17,0.28,-0.32,-0.16,1.81,-0.08,0.85,0.10,-0.07,3.59,-4.87,-0.37
2021.4.14 11:16:41:550,0.30,1.05,-0.13,-0.29,1.08,0.26,-0.22,0.21,-0.34,0.17,0.28,-0.32,-0.16,1.81,-0.08,0.86,0.10,-0.07,3.96,-4.99,-0.85
2021.4.14 11:16:41:562,0.31,1.05,-0.13,-0.24,1.03,0.24,-0.23,0.21,-0.34,0.17,0.28,-0.32,-0.16,1.80,-0.08,0.87,0.09,-0.06,4.37,-4.97,-1.78
2021.4.14 11:16:41:573,0.32,1.05,-0.13,-0.18,0.98,0.21,-0.23,0.21,-0.34,0.17,0.28,-0.32,-0.17,1.80,-0.08,0.85,0.10,-0.02,4.48,-4.74,-2.49
2021.4.14 11:16:41:583,0.33,1.06,-0.13,-0.14,0.93,0.17,-0.23,0.21,-0.34,0.18,0.28,-0.32,-0.17,1.79,-0.07,0.82,0.13,0.04,4.34,-4.19,-3.47
2021.4.14 11:16:41:595,0.34,1.06,-0.12,-0.09,0.89,0.12,-0.23,0.21,-0.34,0.18,0.27,-0.32,-0.17,1.79,-0.07,0.80,0.16,0.12,3.96,-3.35,-4.26
2021.4.14 11:16:41:607,0.35,1.06,-0.12,-0.05,0.87,0.06,-0.22,0.21,-0.34,0.19,0.27,-0.32,-0.17,1.78,-0.07,0.74,0.24,0.30,3.46,-2.30,-4.67
2021.4.14 11:16:41:623,0.36,1.07,-0.11,-0.01,0.86,0.00,-0.22,0.21,-0.33,0.20,0.27,-0.32,-0.16,1.78,-0.06,0.67,0.32,0.45,2.77,-0.97,-4.33
2021.4.14 11:16:41:629,0.36,1.07,-0.11,0.01,0.85,-0.03,-0.22,0.21,-0.33,0.20,0.27,-0.32,-0.16,1.78,-0.06,0.63,0.38,0.54,2.55,-0.48,-3.79
2021.4.14 11:16:41:639,0.37,1.07,-0.10,0.03,0.85,-0.06,-0.22,0.21,-0.34,0.21,0.27,-0.32,-0.16,1.78,-0.06,0.56,0.46,0.66,2.43,-0.13,-3.05
2021.4.14 11:16:41:654,0.38,1.08,-0.09,0.06,0.86,-0.08,-0.22,0.21,-0.33,0.22,0.27,-0.32,-0.16,1.78,-0.06,0.48,0.54,0.74,2.32,0.31,-1.80
2021.4.14 11:16:41:670,0.38,1.09,-0.08,0.10,0.87,-0.10,-0.22,0.21,-0.33,0.24,0.27,-0.31,-0.16,1.78,-0.06,0.35,0.63,0.79,2.31,0.73,-0.90
2021.4.14 11:16:41:679,0.38,1.10,-0.07,0.12,0.88,-0.10,-0.22,0.21,-0.33,0.24,0.27,-0.31,-0.15,1.78,-0.05,0.31,0.65,0.80,2.19,0.92,-0.58
2021.4.14 11:16:41:684,0.39,1.10,-0.07,0.12,0.88,-0.10,-0.22,0.21,-0.33,0.24,0.27,-0.31,-0.15,1.78,-0.05,0.30,0.65,0.80,2.19,0.92,-0.58
2021.4.14 11:16:41:696,0.39,1.11,-0.06,0.15,0.90,-0.11,-0.22,0.21,-0.33,0.25,0.26,-0.32,-0.15,1.78,-0.05,0.22,0.66,0.80,1.86,1.23,-0.43
2021.4.14 11:16:41:709,0.39,1.12,-0.05,0.17,0.92,-0.11,-0.22,0.21,-0.33,0.26,0.26,-0.32,-0.14,1.78,-0.06,0.16,0.65,0.79,1.61,1.29,-0.42
2021.4.14 11:16:41:720,0.39,1.12,-0.04,0.18,0.93,-0.12,-0.22,0.21,-0.33,0.26,0.26,-0.32,-0.13,1.78,-0.06,0.12,0.63,0.77,1.38,1.29,-0.39
2021.4.14 11:16:41:729,0.39,1.13,-0.03,0.19,0.95,-0.12,-0.22,0.21,-0.33,0.26,0.26,-0.32,-0.13,1.78,-0.06,0.11,0.62,0.76,1.14,1.25,-0.31
2021.4.14 11:16:41:740,0.39,1.14,-0.02,0.20,0.96,-0.13,-0.22,0.21,-0.33,0.26,0.26,-0.33,-0.12,1.78,-0.06,0.08,0.57,0.74,0.94,1.21,-0.18
2021.4.14 11:16:41:751,0.39,1.14,-0.02,0.21,0.98,-0.13,-0.22,0.21,-0.33,0.26,0.26,-0.33,-0.11,1.78,-0.06,0.09,0.52,0.72,0.84,1.19,-0.07
2021.4.14 11:16:41:765,0.39,1.15,-0.01,0.22,0.99,-0.13,-0.22,0.21,-0.33,0.26,0.26,-0.33,-0.11,1.78,-0.06,0.11,0.44,0.69,0.64,1.10,0.13
2021.4.14 11:16:41:774,0.40,1.15,0.00,0.23,1.00,-0.13,-0.22,0.21,-0.33,0.26,0.26,-0.33,-0.10,1.79,-0.06,0.14,0.38,0.68,0.53,1.00,0.19
2021.4.14 11:16:41:785,0.40,1.15,0.00,0.23,1.01,-0.13,-0.22,0.21,-0.33,0.26,0.26,-0.33,-0.10,1.79,-0.05,0.19,0.28,0.65,0.40,0.84,0.24
2021.4.14 11:16:41:798,0.40,1.15,0.01,0.23,1.02,-0.13,-0.22,0.21,-0.33,0.26,0.26,-0.33,-0.08,1.79,-0.05,0.26,0.18,0.62,0.28,0.65,0.28
2021.4.14 11:16:41:810,0.40,1.15,0.02,0.24,1.03,-0.12,-0.22,0.21,-0.33,0.26,0.26,-0.33,-0.07,1.79,-0.05,0.31,0.06,0.60,0.20,0.52,0.31
2021.4.14 11:16:41:824,0.41,1.15,0.03,0.24,1.03,-0.12,-0.22,0.21,-0.34,0.26,0.26,-0.33,-0.06,1.79,-0.05,0.29,-0.07,0.55,0.02,0.23,0.37
2021.4.14 11:16:41:830,0.41,1.15,0.03,0.24,1.03,-0.12,-0.22,0.21,-0.34,0.26,0.26,-0.33,-0.05,1.79,-0.05,0.26,-0.08,0.55,-0.02,0.18,0.40
2021.4.14 11:16:41:840,0.41,1.15,0.03,0.24,1.03,-0.11,-0.22,0.21,-0.33,0.26,0.26,-0.33,-0.04,1.79,-0.05,0.06,-0.08,0.57,-0.10,0.09,0.47
2021.4.14 11:16:41:852,0.41,1.15,0.04,0.24,1.03,-0.11,-0.22,0.21,-0.33,0.25,0.26,-0.33,-0.03,1.79,-0.05,-0.23,0.00,0.60,-0.23,-0.02,0.56
2021.4.14 11:16:41:863,0.40,1.15,0.05,0.23,1.03,-0.10,-0.21,0.21,-0.33,0.25,0.26,-0.33,-0.02,1.79,-0.05,-0.45,0.11,0.64,-0.35,-0.11,0.65
2021.4.14 11:16:41:875,0.39,1.16,0.06,0.23,1.03,-0.09,-0.21,0.21,-0.33,0.25,0.26,-0.33,-0.01,1.79,-0.04,-0.74,0.34,0.70,-0.47,-0.16,0.71
2021.4.14 11:16:41:885,0.38,1.16,0.06,0.22,1.03,-0.08,-0.21,0.21,-0.33,0.26,0.26,-0.33,0.00,1.79,-0.04,-0.94,0.60,0.74,-0.54,-0.17,0.75
2021.4.14 11:16:41:899,0.36,1.17,0.08,0.21,1.02,-0.07,-0.21,0.21,-0.33,0.26,0.25,-0.33,0.01,1.79,-0.04,-1.05,0.80,0.75,-0.67,-0.16,0.75
2021.4.14 11:16:41:911,0.35,1.19,0.09,0.20,1.02,-0.07,-0.21,0.21,-0.33,0.26,0.25,-0.33,0.03,1.79,-0.04,-1.07,0.95,0.72,-0.72,-0.13,0.71
2021.4.14 11:16:41:919,0.34,1.20,0.09,0.20,1.02,-0.06,-0.21,0.21,-0.33,0.26,0.25,-0.33,0.03,1.79,-0.04,-1.04,1.05,0.67,-0.73,-0.08,0.65
2021.4.14 11:16:41:930,0.33,1.21,0.10,0.19,1.02,-0.06,-0.21,0.21,-0.33,0.26,0.25,-0.33,0.04,1.79,-0.04,-1.01,1.11,0.61,-0.73,-0.04,0.61
2021.4.14 11:16:41:943,0.32,1.22,0.10,0.18,1.02,-0.05,-0.21,0.21,-0.33,0.26,0.25,-0.33,0.05,1.79,-0.04,-0.85,1.13,0.52,-0.72,0.08,0.54
2021.4.14 11:16:41:954,0.31,1.24,0.11,0.17,1.03,-0.05,-0.21,0.21,-0.33,0.26,0.25,-0.33,0.06,1.80,-0.04,-0.72,1.11,0.46,-0.70,0.15,0.47
2021.4.14 11:16:41:965,0.31,1.25,0.11,0.16,1.03,-0.04,-0.21,0.21,-0.33,0.26,0.25,-0.33,0.07,1.80,-0.05,-0.47,1.04,0.48,-0.70,0.20,0.43
2021.4.14 11:16:41:984,0.31,1.26,0.12,0.15,1.03,-0.04,-0.21,0.21,-0.34,0.26,0.25,-0.33,0.08,1.80,-0.05,0.03,0.94,0.61,-0.72,0.23,0.37
2021.4.14 11:16:41:996,0.31,1.27,0.13,0.14,1.03,-0.03,-0.21,0.22,-0.34,0.26,0.25,-0.34,0.09,1.80,-0.05,0.32,0.92,0.73,-0.72,0.23,0.32
2021.4.14 11:16:42:05,0.31,1.28,0.13,0.13,1.03,-0.03,-0.21,0.21,-0.34,0.27,0.25,-0.33,0.09,1.80,-0.05,0.52,0.93,0.79,-0.72,0.22,0.28
2021.4.14 11:16:42:12,0.32,1.29,0.14,0.13,1.03,-0.03,-0.21,0.21,-0.34,0.27,0.26,-0.33,0.10,1.80,-0.05,0.72,0.97,0.88,-0.71,0.20,0.23
2021.4.14 11:16:42:19,0.33,1.29,0.15,0.12,1.04,-0.03,-0.21,0.21,-0.34,0.27,0.26,-0.33,0.10,1.80,-0.05,0.95,1.00,0.98,-0.70,0.18,0.19
2021.4.14 11:16:42:30,0.34,1.31,0.16,0.12,1.04,-0.03,-0.21,0.21,-0.34,0.27,0.26,-0.33,0.11,1.80,-0.05,1.06,1.03,1.02,-0.67,0.17,0.13
2021.4.14 11:16:42:42,0.36,1.32,0.17,0.11,1.04,-0.03,-0.21,0.21,-0.33,0.27,0.26,-0.33,0.12,1.80,-0.05,1.57,1.09,1.20,-0.67,0.14,0.07
2021.4.14 11:16:42:53,0.38,1.33,0.19,0.10,1.04,-0.03,-0.21,0.22,-0.33,0.27,0.26,-0.33,0.12,1.80,-0.05,2.06,1.13,1.35,-0.67,0.11,0.03
