time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.12 11:16:48:113,-0.08,1.08,0.39,0.60,1.21,0.31,0.05,0.19,0.07,0.35,0.21,-0.01,0.31,1.61,0.11,-0.68,1.27,0.42,-1.00,-0.52,0.49
2021.4.12 11:16:48:122,-0.09,1.09,0.39,0.59,1.20,0.32,0.05,0.19,0.07,0.35,0.21,-0.01,0.30,1.61,0.11,-0.62,1.12,0.39,-1.02,-0.57,0.52
2021.4.12 11:16:48:133,-0.09,1.10,0.40,0.58,1.19,0.33,0.06,0.19,0.07,0.35,0.21,-0.01,0.30,1.61,0.11,-0.54,0.87,0.38,-1.04,-0.61,0.52
2021.4.12 11:16:48:144,-0.10,1.10,0.40,0.57,1.19,0.33,0.06,0.19,0.07,0.35,0.21,-0.01,0.30,1.61,0.11,-0.46,0.63,0.40,-1.05,-0.69,0.50
2021.4.12 11:16:48:157,-0.10,1.11,0.41,0.55,1.18,0.34,0.05,0.19,0.07,0.35,0.21,-0.01,0.30,1.61,0.11,-0.38,0.40,0.41,-1.05,-0.72,0.50
2021.4.12 11:16:48:167,-0.11,1.11,0.41,0.54,1.17,0.34,0.05,0.19,0.07,0.35,0.21,-0.01,0.30,1.61,0.11,-0.37,0.24,0.40,-1.05,-0.76,0.47
2021.4.12 11:16:48:180,-0.11,1.11,0.42,0.53,1.16,0.35,0.05,0.19,0.07,0.35,0.21,-0.01,0.29,1.61,0.11,-0.37,-0.03,0.41,-1.04,-0.79,0.41
2021.4.12 11:16:48:189,-0.11,1.10,0.42,0.52,1.15,0.35,0.05,0.19,0.07,0.35,0.21,-0.01,0.29,1.61,0.11,-0.37,-0.18,0.42,-1.03,-0.78,0.37
2021.4.12 11:16:48:201,-0.12,1.10,0.43,0.51,1.14,0.35,0.05,0.19,0.07,0.35,0.21,0.00,0.29,1.61,0.11,-0.39,-0.36,0.40,-1.00,-0.75,0.31
2021.4.12 11:16:48:211,-0.12,1.09,0.43,0.50,1.13,0.36,0.05,0.19,0.07,0.35,0.21,0.00,0.29,1.61,0.11,-0.41,-0.48,0.37,-0.94,-0.68,0.20
2021.4.12 11:16:48:222,-0.13,1.09,0.44,0.49,1.13,0.36,0.05,0.19,0.07,0.35,0.21,0.00,0.28,1.61,0.11,-0.42,-0.51,0.35,-0.86,-0.60,0.11
2021.4.12 11:16:48:234,-0.13,1.08,0.44,0.48,1.12,0.36,0.05,0.19,0.07,0.35,0.21,0.00,0.28,1.61,0.11,-0.48,-0.46,0.30,-0.78,-0.51,0.04
2021.4.12 11:16:48:245,-0.14,1.08,0.44,0.47,1.12,0.36,0.05,0.19,0.07,0.35,0.21,0.00,0.28,1.61,0.11,-0.59,-0.29,0.26,-0.73,-0.46,0.01
2021.4.12 11:16:48:256,-0.15,1.08,0.44,0.46,1.11,0.35,0.05,0.19,0.07,0.35,0.21,0.00,0.28,1.61,0.11,-0.76,-0.06,0.26,-0.68,-0.33,-0.02
2021.4.12 11:16:48:267,-0.16,1.08,0.45,0.45,1.11,0.35,0.05,0.19,0.07,0.35,0.21,0.00,0.27,1.61,0.11,-0.91,0.21,0.30,-0.65,-0.28,-0.02
2021.4.12 11:16:48:279,-0.17,1.09,0.45,0.45,1.11,0.35,0.05,0.19,0.07,0.35,0.21,0.00,0.27,1.61,0.11,-1.06,0.50,0.34,-0.64,-0.18,-0.02
2021.4.12 11:16:48:292,-0.19,1.10,0.46,0.44,1.11,0.35,0.05,0.19,0.07,0.35,0.21,0.00,0.27,1.61,0.11,-1.21,0.84,0.37,-0.63,-0.09,-0.02
2021.4.12 11:16:48:304,-0.20,1.12,0.46,0.43,1.11,0.35,0.05,0.19,0.07,0.35,0.21,0.00,0.26,1.61,0.11,-1.28,1.18,0.40,-0.61,0.04,-0.03
2021.4.12 11:16:48:321,-0.23,1.15,0.47,0.42,1.11,0.35,0.05,0.19,0.07,0.35,0.21,0.00,0.26,1.61,0.11,-1.32,1.65,0.36,-0.59,0.14,-0.03
2021.4.12 11:16:48:331,-0.24,1.17,0.47,0.41,1.11,0.35,0.05,0.18,0.07,0.35,0.21,0.00,0.25,1.61,0.10,-1.28,1.93,0.28,-0.57,0.18,-0.03
2021.4.12 11:16:48:338,-0.25,1.18,0.47,0.41,1.11,0.35,0.05,0.18,0.07,0.35,0.21,0.00,0.25,1.61,0.10,-1.23,2.09,0.19,-0.56,0.21,-0.03
2021.4.12 11:16:48:345,-0.26,1.20,0.47,0.41,1.11,0.35,0.05,0.18,0.07,0.35,0.21,0.00,0.25,1.61,0.10,-1.19,2.16,0.12,-0.55,0.23,-0.03
2021.4.12 11:16:48:358,-0.27,1.23,0.47,0.40,1.12,0.36,0.05,0.18,0.07,0.35,0.21,0.00,0.24,1.61,0.10,-1.08,2.31,-0.10,-0.55,0.26,0.01
2021.4.12 11:16:48:372,-0.28,1.26,0.46,0.39,1.12,0.36,0.05,0.18,0.07,0.35,0.21,0.00,0.24,1.61,0.10,-0.92,2.32,-0.47,-0.54,0.27,0.02
2021.4.12 11:16:48:379,-0.29,1.28,0.45,0.39,1.12,0.36,0.05,0.18,0.07,0.35,0.21,0.00,0.24,1.61,0.10,-0.83,2.25,-0.65,-0.52,0.27,0.03
2021.4.12 11:16:48:390,-0.29,1.30,0.44,0.38,1.13,0.36,0.05,0.18,0.07,0.35,0.22,0.00,0.24,1.61,0.10,-0.66,2.05,-0.89,-0.49,0.28,0.06
2021.4.12 11:16:48:402,-0.30,1.32,0.43,0.38,1.13,0.36,0.05,0.18,0.07,0.35,0.22,0.00,0.23,1.61,0.10,-0.57,1.87,-1.02,-0.44,0.28,0.06
2021.4.12 11:16:48:413,-0.31,1.34,0.42,0.37,1.13,0.36,0.05,0.18,0.07,0.35,0.22,0.00,0.23,1.61,0.10,-0.41,1.63,-1.12,-0.41,0.29,0.07
2021.4.12 11:16:48:425,-0.31,1.35,0.41,0.37,1.14,0.36,0.05,0.18,0.07,0.35,0.22,0.00,0.23,1.61,0.10,-0.21,1.39,-1.18,-0.36,0.30,0.09
2021.4.12 11:16:48:435,-0.31,1.36,0.39,0.37,1.14,0.36,0.05,0.18,0.07,0.35,0.22,0.00,0.22,1.61,0.10,-0.03,1.20,-1.23,-0.31,0.32,0.11
2021.4.12 11:16:48:446,-0.31,1.37,0.38,0.37,1.15,0.37,0.04,0.18,0.07,0.35,0.21,0.00,0.22,1.61,0.10,0.14,1.00,-1.26,-0.27,0.33,0.13
2021.4.12 11:16:48:459,-0.30,1.38,0.36,0.36,1.15,0.37,0.04,0.18,0.07,0.35,0.21,0.00,0.22,1.61,0.10,0.25,0.84,-1.24,-0.23,0.34,0.15
2021.4.12 11:16:48:478,-0.30,1.39,0.34,0.36,1.16,0.37,0.04,0.18,0.07,0.35,0.21,0.00,0.21,1.61,0.10,0.38,0.37,-1.11,-0.16,0.38,0.18
2021.4.12 11:16:48:493,-0.29,1.39,0.33,0.36,1.16,0.37,0.04,0.18,0.07,0.35,0.21,0.00,0.21,1.61,0.10,0.39,0.23,-1.03,-0.12,0.41,0.19
2021.4.12 11:16:48:500,-0.29,1.39,0.32,0.36,1.17,0.38,0.04,0.18,0.07,0.35,0.21,0.00,0.21,1.61,0.10,0.42,0.06,-0.94,-0.09,0.44,0.20
2021.4.12 11:16:48:507,-0.28,1.39,0.32,0.36,1.17,0.38,0.04,0.18,0.07,0.35,0.21,0.00,0.20,1.61,0.10,0.43,-0.05,-0.88,-0.08,0.44,0.20
2021.4.12 11:16:48:513,-0.28,1.39,0.31,0.36,1.18,0.38,0.04,0.18,0.07,0.35,0.21,0.00,0.20,1.61,0.10,0.43,-0.09,-0.85,-0.06,0.45,0.21
2021.4.12 11:16:48:524,-0.28,1.39,0.30,0.36,1.18,0.38,0.04,0.18,0.07,0.35,0.21,0.00,0.20,1.61,0.10,0.43,-0.22,-0.77,-0.05,0.46,0.22
2021.4.12 11:16:48:535,-0.27,1.38,0.30,0.36,1.19,0.39,0.04,0.18,0.07,0.35,0.21,0.00,0.20,1.61,0.10,0.42,-0.32,-0.67,-0.04,0.46,0.25
2021.4.12 11:16:48:547,-0.27,1.38,0.29,0.36,1.20,0.39,0.04,0.18,0.07,0.35,0.21,0.00,0.19,1.61,0.10,0.39,-0.40,-0.58,-0.04,0.44,0.29
2021.4.12 11:16:48:558,-0.26,1.38,0.28,0.36,1.20,0.39,0.04,0.18,0.07,0.35,0.21,0.00,0.19,1.61,0.10,0.36,-0.44,-0.52,-0.05,0.42,0.33
2021.4.12 11:16:48:569,-0.26,1.37,0.28,0.36,1.20,0.40,0.04,0.18,0.07,0.35,0.21,0.00,0.19,1.61,0.10,0.34,-0.49,-0.45,-0.06,0.39,0.37
2021.4.12 11:16:48:582,-0.26,1.36,0.27,0.36,1.21,0.40,0.04,0.18,0.07,0.35,0.21,0.00,0.19,1.61,0.10,0.30,-0.53,-0.37,-0.08,0.38,0.39
2021.4.12 11:16:48:592,-0.25,1.36,0.27,0.36,1.21,0.41,0.04,0.18,0.07,0.35,0.21,0.00,0.18,1.61,0.10,0.25,-0.58,-0.29,-0.10,0.37,0.43
2021.4.12 11:16:48:602,-0.25,1.35,0.27,0.36,1.22,0.41,0.04,0.18,0.07,0.35,0.21,0.00,0.18,1.61,0.10,0.22,-0.62,-0.22,-0.12,0.36,0.44
2021.4.12 11:16:48:614,-0.25,1.34,0.27,0.36,1.22,0.42,0.04,0.18,0.07,0.35,0.21,0.00,0.18,1.61,0.10,0.20,-0.65,-0.19,-0.15,0.33,0.47
2021.4.12 11:16:48:626,-0.25,1.34,0.27,0.35,1.22,0.42,0.04,0.18,0.07,0.35,0.21,0.00,0.18,1.61,0.10,0.18,-0.71,-0.13,-0.16,0.30,0.50
2021.4.12 11:16:48:635,-0.24,1.33,0.26,0.35,1.23,0.43,0.04,0.18,0.07,0.35,0.21,0.00,0.17,1.61,0.10,0.17,-0.73,-0.12,-0.19,0.24,0.54
2021.4.12 11:16:48:649,-0.24,1.32,0.26,0.35,1.23,0.44,0.04,0.18,0.07,0.35,0.21,0.00,0.17,1.61,0.11,0.16,-0.77,-0.11,-0.21,0.18,0.59
2021.4.12 11:16:48:658,-0.24,1.31,0.26,0.35,1.23,0.44,0.04,0.18,0.07,0.35,0.21,0.00,0.17,1.61,0.11,0.16,-0.80,-0.10,-0.22,0.13,0.62
2021.4.12 11:16:48:670,-0.24,1.30,0.26,0.34,1.23,0.45,0.04,0.18,0.07,0.35,0.21,0.00,0.17,1.61,0.11,0.16,-0.83,-0.10,-0.24,0.09,0.64
2021.4.12 11:16:48:680,-0.24,1.29,0.26,0.34,1.23,0.46,0.04,0.18,0.07,0.35,0.21,0.00,0.17,1.61,0.11,0.16,-0.85,-0.11,-0.25,0.04,0.65
2021.4.12 11:16:48:692,-0.23,1.28,0.26,0.34,1.23,0.46,0.04,0.18,0.07,0.34,0.21,0.00,0.16,1.61,0.11,0.16,-0.87,-0.10,-0.27,0.00,0.65
2021.4.12 11:16:48:704,-0.23,1.27,0.26,0.34,1.23,0.47,0.04,0.18,0.07,0.34,0.21,0.00,0.16,1.61,0.11,0.16,-0.90,-0.10,-0.29,-0.07,0.65
2021.4.12 11:16:48:714,-0.23,1.26,0.25,0.33,1.23,0.48,0.04,0.18,0.07,0.34,0.21,0.00,0.16,1.61,0.11,0.16,-0.92,-0.10,-0.29,-0.11,0.65
2021.4.12 11:16:48:726,-0.23,1.25,0.25,0.33,1.23,0.49,0.04,0.18,0.07,0.34,0.22,0.00,0.16,1.62,0.11,0.17,-0.93,-0.10,-0.29,-0.21,0.67
2021.4.12 11:16:48:737,-0.23,1.24,0.25,0.33,1.22,0.49,0.04,0.18,0.07,0.34,0.22,0.00,0.16,1.62,0.11,0.17,-0.95,-0.10,-0.27,-0.32,0.70
2021.4.12 11:16:48:747,-0.23,1.23,0.25,0.32,1.22,0.50,0.04,0.18,0.07,0.34,0.22,0.00,0.15,1.62,0.12,0.18,-0.95,-0.10,-0.26,-0.45,0.73
2021.4.12 11:16:48:759,-0.22,1.22,0.25,0.32,1.21,0.51,0.04,0.18,0.07,0.34,0.22,0.00,0.15,1.62,0.12,0.19,-0.95,-0.09,-0.25,-0.54,0.75
2021.4.12 11:16:48:773,-0.22,1.21,0.25,0.32,1.20,0.52,0.04,0.18,0.07,0.34,0.21,0.00,0.15,1.62,0.12,0.21,-0.94,-0.08,-0.22,-0.74,0.79
2021.4.12 11:16:48:784,-0.22,1.20,0.25,0.32,1.19,0.53,0.04,0.18,0.07,0.34,0.21,0.00,0.15,1.62,0.12,0.22,-0.92,-0.06,-0.18,-0.94,0.83
2021.4.12 11:16:48:793,-0.22,1.19,0.25,0.31,1.18,0.54,0.04,0.18,0.07,0.34,0.21,0.00,0.15,1.62,0.12,0.22,-0.91,-0.04,-0.15,-1.09,0.86
2021.4.12 11:16:48:803,-0.21,1.18,0.25,0.31,1.17,0.55,0.04,0.18,0.07,0.34,0.21,0.00,0.15,1.62,0.12,0.24,-0.88,-0.01,-0.07,-1.38,0.92
2021.4.12 11:16:48:816,-0.21,1.17,0.25,0.31,1.15,0.56,0.04,0.18,0.07,0.34,0.21,0.01,0.14,1.62,0.13,0.25,-0.85,0.00,0.01,-1.74,0.94
2021.4.12 11:16:48:827,-0.21,1.16,0.25,0.31,1.12,0.57,0.04,0.18,0.07,0.34,0.21,0.01,0.14,1.62,0.13,0.24,-0.82,0.00,0.03,-2.01,0.92
2021.4.12 11:16:48:838,-0.21,1.15,0.25,0.32,1.09,0.58,0.04,0.18,0.07,0.34,0.21,0.00,0.14,1.62,0.13,0.25,-0.74,-0.01,0.07,-2.46,0.81
2021.4.12 11:16:48:850,-0.20,1.14,0.25,0.32,1.06,0.59,0.04,0.18,0.07,0.34,0.21,0.00,0.14,1.62,0.13,0.25,-0.67,-0.04,0.08,-2.77,0.65
2021.4.12 11:16:48:860,-0.20,1.14,0.25,0.32,1.02,0.59,0.04,0.18,0.07,0.34,0.21,0.01,0.14,1.62,0.13,0.25,-0.59,-0.05,0.03,-3.29,0.05
2021.4.12 11:16:48:871,-0.20,1.13,0.25,0.32,0.98,0.58,0.04,0.18,0.07,0.34,0.21,0.01,0.14,1.62,0.13,0.24,-0.55,-0.06,-0.03,-3.46,-0.39
2021.4.12 11:16:48:882,-0.20,1.13,0.25,0.31,0.95,0.57,0.04,0.18,0.07,0.34,0.21,0.01,0.14,1.61,0.14,0.24,-0.46,-0.05,-0.14,-3.42,-1.07
2021.4.12 11:16:48:893,-0.19,1.12,0.25,0.31,0.92,0.55,0.04,0.18,0.07,0.34,0.21,0.01,0.14,1.61,0.14,0.23,-0.41,-0.04,-0.32,-3.02,-1.62
2021.4.12 11:16:48:904,-0.19,1.12,0.25,0.30,0.89,0.53,0.04,0.18,0.07,0.33,0.21,0.00,0.14,1.61,0.14,0.24,-0.32,-0.02,-0.51,-2.38,-1.87
2021.4.12 11:16:48:917,-0.19,1.12,0.25,0.30,0.87,0.50,0.04,0.18,0.07,0.33,0.21,0.00,0.14,1.61,0.14,0.24,-0.23,0.00,-0.57,-1.89,-1.90
2021.4.12 11:16:48:926,-0.19,1.12,0.25,0.29,0.86,0.48,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.61,0.14,0.23,-0.18,0.02,-0.62,-1.40,-1.85
2021.4.12 11:16:48:942,-0.18,1.11,0.25,0.28,0.84,0.46,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.61,0.15,0.22,-0.05,0.04,-0.67,-0.93,-1.76
2021.4.12 11:16:48:954,-0.18,1.12,0.25,0.27,0.84,0.44,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.61,0.15,0.20,0.02,0.07,-0.66,-0.66,-1.70
2021.4.12 11:16:48:961,-0.18,1.12,0.25,0.27,0.84,0.43,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.61,0.15,0.20,0.04,0.08,-0.55,-0.56,-1.65
2021.4.12 11:16:48:972,-0.18,1.12,0.25,0.27,0.83,0.41,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.61,0.15,0.19,0.07,0.11,-0.37,-0.46,-1.53
2021.4.12 11:16:48:985,-0.17,1.12,0.25,0.26,0.83,0.39,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.61,0.15,0.18,0.10,0.19,-0.12,-0.34,-1.37
2021.4.12 11:16:48:995,-0.17,1.12,0.26,0.27,0.83,0.38,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.61,0.16,0.17,0.08,0.27,-0.04,-0.29,-1.31
2021.4.12 11:16:49:07,-0.17,1.12,0.26,0.27,0.83,0.36,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.61,0.16,0.16,0.04,0.37,0.01,-0.18,-1.21
2021.4.12 11:16:49:21,-0.17,1.12,0.27,0.27,0.82,0.35,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,0.14,-0.02,0.49,0.01,-0.14,-1.15
2021.4.12 11:16:49:30,-0.17,1.12,0.27,0.27,0.82,0.34,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,0.13,-0.09,0.58,-0.02,-0.07,-1.09
2021.4.12 11:16:49:41,-0.17,1.12,0.28,0.27,0.82,0.33,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,0.12,-0.15,0.65,-0.04,-0.02,-1.05
2021.4.12 11:16:49:53,-0.16,1.11,0.29,0.27,0.82,0.31,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,0.12,-0.30,0.75,-0.03,0.03,-0.97
2021.4.12 11:16:49:67,-0.16,1.11,0.30,0.27,0.82,0.30,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,0.11,-0.42,0.81,-0.04,0.10,-0.86
2021.4.12 11:16:49:75,-0.16,1.10,0.31,0.27,0.82,0.30,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,0.11,-0.49,0.83,-0.05,0.13,-0.79
2021.4.12 11:16:49:86,-0.16,1.10,0.32,0.27,0.82,0.29,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,0.14,-0.63,0.82,-0.05,0.16,-0.72
2021.4.12 11:16:49:102,-0.16,1.08,0.33,0.27,0.83,0.28,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,0.18,-0.79,0.77,-0.04,0.22,-0.58
2021.4.12 11:16:49:109,-0.16,1.08,0.34,0.27,0.83,0.27,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,0.20,-0.83,0.72,-0.03,0.24,-0.50
2021.4.12 11:16:49:119,-0.15,1.07,0.34,0.27,0.83,0.27,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,0.22,-0.84,0.69,-0.02,0.26,-0.43
2021.4.12 11:16:49:129,-0.15,1.06,0.35,0.27,0.84,0.26,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,0.19,-0.76,0.62,0.02,0.28,-0.35
2021.4.12 11:16:49:141,-0.15,1.05,0.35,0.27,0.84,0.26,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,0.14,-0.62,0.52,0.05,0.29,-0.27
2021.4.12 11:16:49:155,-0.15,1.05,0.36,0.27,0.84,0.26,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,0.02,-0.27,0.33,0.08,0.29,-0.19
2021.4.12 11:16:49:164,-0.15,1.05,0.36,0.27,0.85,0.26,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,-0.02,-0.13,0.27,0.09,0.29,-0.14
2021.4.12 11:16:49:175,-0.15,1.05,0.36,0.27,0.85,0.26,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,-0.05,0.06,0.23,0.09,0.29,-0.09
2021.4.12 11:16:49:186,-0.15,1.06,0.36,0.27,0.85,0.25,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,-0.05,0.27,0.22,0.10,0.29,-0.07
2021.4.12 11:16:49:200,-0.15,1.06,0.37,0.27,0.86,0.25,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,0.00,0.42,0.23,0.09,0.30,-0.04
2021.4.12 11:16:49:209,-0.15,1.07,0.37,0.27,0.86,0.25,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,0.04,0.51,0.25,0.08,0.31,-0.01
2021.4.12 11:16:49:219,-0.15,1.07,0.37,0.27,0.86,0.25,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,0.08,0.57,0.26,0.08,0.30,0.00
2021.4.12 11:16:49:230,-0.15,1.08,0.37,0.27,0.87,0.25,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,0.13,0.58,0.28,0.08,0.31,0.02
2021.4.12 11:16:49:244,-0.15,1.09,0.38,0.27,0.87,0.25,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,0.17,0.56,0.30,0.09,0.30,0.04
2021.4.12 11:16:49:268,-0.14,1.10,0.39,0.28,0.88,0.25,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.16,0.25,0.45,0.32,0.13,0.26,0.08
2021.4.12 11:16:49:276,-0.14,1.10,0.39,0.28,0.88,0.25,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.15,0.28,0.38,0.32,0.14,0.25,0.09
2021.4.12 11:16:49:284,-0.13,1.10,0.39,0.28,0.88,0.25,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.15,0.30,0.30,0.33,0.15,0.24,0.10
2021.4.12 11:16:49:293,-0.13,1.11,0.40,0.28,0.88,0.25,0.04,0.18,0.07,0.33,0.21,0.00,0.13,1.60,0.15,0.31,0.27,0.34,0.16,0.23,0.10
2021.4.12 11:16:49:301,-0.13,1.10,0.40,0.28,0.88,0.26,0.04,0.18,0.07,0.33,0.22,0.00,0.13,1.60,0.15,0.30,0.11,0.36,0.18,0.21,0.10
2021.4.12 11:16:49:308,-0.13,1.10,0.40,0.28,0.89,0.26,0.04,0.18,0.07,0.33,0.22,0.00,0.13,1.60,0.15,0.29,0.05,0.37,0.18,0.19,0.10
2021.4.12 11:16:49:318,-0.12,1.10,0.41,0.29,0.89,0.26,0.04,0.18,0.07,0.33,0.22,0.00,0.13,1.60,0.15,0.28,-0.17,0.43,0.19,0.18,0.10
2021.4.12 11:16:49:329,-0.12,1.10,0.41,0.29,0.89,0.26,0.04,0.18,0.07,0.33,0.22,0.00,0.13,1.60,0.15,0.25,-0.32,0.47,0.20,0.16,0.09
2021.4.12 11:16:49:341,-0.12,1.09,0.42,0.29,0.89,0.26,0.04,0.18,0.07,0.33,0.22,0.00,0.13,1.60,0.15,0.18,-0.60,0.53,0.20,0.14,0.08
2021.4.12 11:16:49:352,-0.12,1.08,0.43,0.29,0.89,0.26,0.04,0.18,0.07,0.33,0.22,0.00,0.13,1.60,0.15,0.11,-0.95,0.62,0.20,0.13,0.06
2021.4.12 11:16:49:362,-0.12,1.06,0.43,0.29,0.89,0.26,0.04,0.18,0.07,0.33,0.22,0.00,0.13,1.60,0.15,0.02,-1.34,0.69,0.19,0.13,0.06
2021.4.12 11:16:49:374,-0.12,1.04,0.44,0.30,0.89,0.26,0.04,0.18,0.07,0.33,0.22,0.00,0.13,1.60,0.15,-0.05,-1.75,0.68,0.18,0.13,0.04
2021.4.12 11:16:49:386,-0.12,1.02,0.45,0.30,0.90,0.26,0.04,0.18,0.07,0.33,0.22,0.00,0.13,1.60,0.15,-0.06,-2.16,0.54,0.17,0.13,0.04
2021.4.12 11:16:49:396,-0.12,0.99,0.45,0.30,0.90,0.26,0.04,0.18,0.07,0.33,0.22,0.00,0.13,1.60,0.15,-0.08,-2.40,0.37,0.15,0.13,0.02
2021.4.12 11:16:49:413,-0.12,0.94,0.45,0.30,0.90,0.26,0.04,0.18,0.07,0.33,0.22,0.00,0.13,1.60,0.15,0.00,-2.72,-0.15,0.13,0.14,0.02
2021.4.12 11:16:49:423,-0.12,0.91,0.44,0.30,0.90,0.26,0.04,0.18,0.07,0.33,0.22,0.00,0.13,1.60,0.15,0.17,-2.77,-0.78,0.12,0.14,0.01
2021.4.12 11:16:49:430,-0.12,0.89,0.44,0.30,0.90,0.26,0.04,0.18,0.07,0.33,0.22,0.00,0.13,1.60,0.15,0.22,-2.74,-0.94,0.11,0.14,0.01
2021.4.12 11:16:49:444,-0.11,0.86,0.42,0.30,0.90,0.26,0.04,0.18,0.07,0.33,0.22,0.00,0.13,1.60,0.15,0.39,-2.52,-1.36,0.10,0.15,0.00
2021.4.12 11:16:49:451,-0.11,0.84,0.40,0.30,0.90,0.26,0.04,0.18,0.07,0.33,0.22,0.00,0.13,1.60,0.15,0.49,-2.30,-1.56,0.09,0.14,0.00
2021.4.12 11:16:49:463,-0.10,0.82,0.38,0.30,0.91,0.26,0.04,0.18,0.07,0.33,0.22,0.00,0.13,1.60,0.14,0.70,-1.94,-1.76,0.06,0.14,-0.01
2021.4.12 11:16:49:474,-0.09,0.81,0.36,0.31,0.91,0.26,0.04,0.18,0.07,0.33,0.22,0.00,0.13,1.60,0.14,0.85,-1.55,-1.84,0.04,0.13,-0.01
2021.4.12 11:16:49:485,-0.08,0.80,0.34,0.31,0.91,0.26,0.04,0.18,0.07,0.33,0.22,0.00,0.13,1.60,0.14,0.88,-1.27,-1.85,0.03,0.13,-0.01
2021.4.12 11:16:49:496,-0.07,0.79,0.32,0.30,0.91,0.26,0.04,0.18,0.07,0.33,0.22,0.00,0.13,1.60,0.14,0.91,-0.90,-1.75,0.01,0.13,0.00
2021.4.12 11:16:49:507,-0.06,0.78,0.30,0.30,0.91,0.26,0.04,0.18,0.07,0.33,0.22,0.00,0.13,1.60,0.14,0.81,-0.63,-1.61,0.00,0.14,0.02
2021.4.12 11:16:49:518,-0.06,0.78,0.29,0.30,0.91,0.26,0.04,0.18,0.07,0.34,0.22,0.00,0.13,1.60,0.14,0.65,-0.42,-1.45,-0.01,0.16,0.03
2021.4.12 11:16:49:530,-0.05,0.78,0.27,0.30,0.91,0.26,0.04,0.18,0.07,0.34,0.22,0.01,0.13,1.60,0.14,0.50,-0.29,-1.24,-0.02,0.18,0.06
2021.4.12 11:16:49:541,-0.05,0.78,0.26,0.30,0.92,0.26,0.04,0.18,0.07,0.34,0.22,0.01,0.13,1.60,0.14,0.44,-0.21,-1.09,-0.01,0.21,0.09
2021.4.12 11:16:49:552,-0.04,0.78,0.25,0.30,0.92,0.26,0.04,0.18,0.07,0.34,0.22,0.01,0.13,1.60,0.14,0.34,-0.08,-0.81,-0.01,0.25,0.13
2021.4.12 11:16:49:566,-0.04,0.78,0.25,0.30,0.92,0.26,0.04,0.18,0.07,0.34,0.22,0.01,0.13,1.60,0.14,0.28,-0.04,-0.57,-0.01,0.29,0.16
2021.4.12 11:16:49:574,-0.04,0.78,0.24,0.30,0.92,0.27,0.04,0.18,0.07,0.34,0.22,0.01,0.13,1.60,0.14,0.27,-0.01,-0.43,-0.01,0.32,0.19
2021.4.12 11:16:49:586,-0.04,0.78,0.24,0.30,0.93,0.27,0.04,0.18,0.07,0.34,0.22,0.01,0.13,1.60,0.14,0.22,0.03,-0.23,-0.01,0.36,0.23
2021.4.12 11:16:49:597,-0.04,0.78,0.24,0.30,0.93,0.27,0.04,0.18,0.07,0.34,0.22,0.01,0.13,1.60,0.14,0.15,0.06,-0.06,-0.01,0.41,0.26
2021.4.12 11:16:49:608,-0.03,0.78,0.24,0.30,0.94,0.27,0.04,0.18,0.07,0.34,0.22,0.01,0.13,1.60,0.14,0.09,0.08,0.06,-0.01,0.45,0.28
