time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.13 11:17:47:711,-0.26,0.83,0.71,0.31,1.32,1.03,-0.16,0.20,0.31,0.33,0.20,0.25,-0.02,1.63,0.54,-0.10,0.56,0.39,0.75,1.11,0.12
2021.4.13 11:17:47:723,-0.26,0.84,0.71,0.32,1.35,1.03,-0.16,0.20,0.31,0.33,0.20,0.25,-0.02,1.64,0.53,-0.10,0.74,0.52,0.83,1.85,0.01
2021.4.13 11:17:47:735,-0.26,0.85,0.72,0.32,1.38,1.03,-0.16,0.20,0.31,0.33,0.20,0.24,-0.02,1.64,0.53,-0.12,0.92,0.63,0.78,2.62,-0.02
2021.4.13 11:17:47:747,-0.27,0.87,0.73,0.33,1.42,1.03,-0.16,0.20,0.30,0.33,0.20,0.24,-0.02,1.64,0.53,-0.14,1.09,0.73,0.63,3.27,-0.13
2021.4.13 11:17:47:758,-0.27,0.88,0.74,0.33,1.46,1.02,-0.16,0.20,0.30,0.34,0.20,0.24,-0.02,1.64,0.53,-0.19,1.25,0.81,0.43,3.70,-0.34
2021.4.13 11:17:47:768,-0.27,0.89,0.75,0.34,1.50,1.02,-0.16,0.20,0.30,0.34,0.19,0.24,-0.02,1.64,0.53,-0.21,1.29,0.83,0.23,3.91,-0.48
2021.4.13 11:17:47:778,-0.27,0.91,0.76,0.34,1.55,1.01,-0.16,0.20,0.30,0.34,0.19,0.24,-0.02,1.64,0.52,-0.22,1.43,0.88,0.03,3.95,-0.80
2021.4.13 11:17:47:790,-0.27,0.93,0.77,0.33,1.59,1.00,-0.16,0.20,0.30,0.34,0.19,0.24,-0.02,1.64,0.52,-0.20,1.49,0.88,-0.11,3.81,-1.12
2021.4.13 11:17:47:801,-0.28,0.94,0.78,0.34,1.63,0.98,-0.16,0.20,0.30,0.34,0.19,0.24,-0.02,1.64,0.52,-0.18,1.51,0.87,-0.14,3.65,-1.31
2021.4.13 11:17:47:812,-0.28,0.96,0.79,0.33,1.66,0.96,-0.16,0.20,0.30,0.34,0.19,0.24,-0.03,1.64,0.52,-0.13,1.52,0.86,-0.20,3.35,-1.52
2021.4.13 11:17:47:823,-0.28,0.98,0.80,0.33,1.69,0.94,-0.16,0.20,0.30,0.34,0.20,0.24,-0.03,1.64,0.51,-0.11,1.52,0.84,-0.18,3.01,-1.66
2021.4.13 11:17:47:835,-0.28,1.00,0.81,0.33,1.73,0.92,-0.16,0.20,0.30,0.34,0.20,0.24,-0.03,1.64,0.51,-0.09,1.50,0.81,-0.16,2.72,-1.73
2021.4.13 11:17:47:862,-0.28,1.03,0.82,0.33,1.78,0.88,-0.16,0.20,0.30,0.34,0.20,0.24,-0.03,1.64,0.50,-0.11,1.37,0.72,-0.18,1.98,-1.67
2021.4.13 11:17:47:869,-0.28,1.04,0.83,0.33,1.79,0.86,-0.16,0.20,0.30,0.34,0.20,0.24,-0.03,1.65,0.50,-0.11,1.35,0.71,-0.17,1.89,-1.66
2021.4.13 11:17:47:875,-0.28,1.05,0.83,0.32,1.80,0.85,-0.16,0.20,0.30,0.34,0.20,0.24,-0.03,1.65,0.50,-0.11,1.30,0.68,-0.17,1.72,-1.62
2021.4.13 11:17:47:880,-0.29,1.06,0.84,0.32,1.81,0.85,-0.16,0.20,0.30,0.34,0.20,0.24,-0.03,1.65,0.50,-0.12,1.29,0.68,-0.17,1.64,-1.60
2021.4.13 11:17:47:890,-0.29,1.07,0.84,0.32,1.82,0.83,-0.16,0.21,0.30,0.34,0.20,0.24,-0.03,1.65,0.50,-0.12,1.21,0.65,-0.17,1.43,-1.54
2021.4.13 11:17:47:901,-0.29,1.08,0.85,0.32,1.84,0.81,-0.16,0.21,0.30,0.34,0.20,0.24,-0.03,1.66,0.50,-0.11,1.13,0.62,-0.16,1.29,-1.51
2021.4.13 11:17:47:912,-0.29,1.09,0.86,0.32,1.85,0.80,-0.16,0.21,0.30,0.34,0.20,0.24,-0.04,1.66,0.49,-0.09,1.06,0.59,-0.12,1.06,-1.48
2021.4.13 11:17:47:924,-0.29,1.10,0.86,0.32,1.86,0.78,-0.16,0.21,0.30,0.34,0.20,0.24,-0.04,1.66,0.49,-0.07,1.03,0.58,-0.11,0.95,-1.46
2021.4.13 11:17:47:943,-0.29,1.12,0.87,0.32,1.88,0.76,-0.15,0.20,0.30,0.34,0.20,0.24,-0.04,1.66,0.48,0.03,0.94,0.56,-0.08,0.70,-1.38
2021.4.13 11:17:47:950,-0.29,1.13,0.88,0.31,1.88,0.75,-0.15,0.20,0.30,0.34,0.20,0.24,-0.04,1.66,0.48,0.07,0.88,0.55,-0.08,0.65,-1.36
2021.4.13 11:17:47:957,-0.29,1.13,0.88,0.31,1.88,0.74,-0.15,0.20,0.30,0.34,0.20,0.24,-0.04,1.66,0.48,0.09,0.85,0.54,-0.08,0.50,-1.25
2021.4.13 11:17:47:968,-0.29,1.14,0.89,0.31,1.89,0.72,-0.15,0.20,0.30,0.34,0.20,0.24,-0.04,1.66,0.48,0.16,0.72,0.52,-0.09,0.41,-1.18
2021.4.13 11:17:47:979,-0.28,1.15,0.89,0.31,1.89,0.71,-0.15,0.20,0.30,0.34,0.20,0.24,-0.04,1.67,0.47,0.19,0.65,0.51,-0.10,0.28,-1.05
2021.4.13 11:17:47:991,-0.28,1.16,0.90,0.31,1.89,0.70,-0.15,0.20,0.30,0.34,0.20,0.24,-0.04,1.67,0.47,0.22,0.54,0.51,-0.10,0.15,-0.90
2021.4.13 11:17:48:02,-0.28,1.16,0.90,0.31,1.89,0.69,-0.15,0.20,0.30,0.34,0.20,0.24,-0.04,1.67,0.47,0.23,0.48,0.51,-0.10,0.06,-0.79
2021.4.13 11:17:48:13,-0.28,1.16,0.91,0.31,1.89,0.69,-0.15,0.20,0.30,0.34,0.20,0.24,-0.04,1.67,0.46,0.23,0.37,0.54,-0.08,-0.05,-0.63
2021.4.13 11:17:48:42,-0.27,1.17,0.93,0.31,1.89,0.68,-0.15,0.20,0.30,0.34,0.20,0.25,-0.04,1.67,0.46,0.17,0.27,0.57,-0.04,-0.27,-0.29
2021.4.13 11:17:48:49,-0.27,1.17,0.93,0.31,1.88,0.68,-0.15,0.20,0.30,0.34,0.20,0.25,-0.04,1.68,0.45,0.11,0.21,0.57,-0.04,-0.29,-0.25
2021.4.13 11:17:48:54,-0.27,1.18,0.93,0.31,1.88,0.68,-0.15,0.20,0.30,0.34,0.20,0.25,-0.04,1.68,0.45,0.10,0.21,0.57,-0.04,-0.31,-0.22
2021.4.13 11:17:48:59,-0.27,1.18,0.94,0.31,1.88,0.68,-0.15,0.20,0.30,0.34,0.20,0.25,-0.04,1.68,0.45,0.05,0.18,0.55,-0.03,-0.35,-0.15
2021.4.13 11:17:48:69,-0.27,1.18,0.94,0.31,1.87,0.68,-0.15,0.20,0.30,0.34,0.20,0.25,-0.03,1.68,0.45,-0.07,0.16,0.53,-0.04,-0.40,-0.05
2021.4.13 11:17:48:80,-0.27,1.18,0.95,0.31,1.87,0.68,-0.15,0.20,0.30,0.34,0.20,0.25,-0.03,1.68,0.45,-0.19,0.18,0.53,-0.04,-0.43,0.02
2021.4.13 11:17:48:91,-0.28,1.18,0.95,0.30,1.86,0.68,-0.15,0.20,0.30,0.34,0.20,0.25,-0.03,1.68,0.44,-0.43,0.30,0.60,-0.06,-0.49,0.11
2021.4.13 11:17:48:102,-0.29,1.19,0.96,0.30,1.86,0.68,-0.15,0.20,0.30,0.34,0.20,0.25,-0.03,1.68,0.44,-0.74,0.54,0.69,-0.07,-0.56,0.19
2021.4.13 11:17:48:114,-0.30,1.20,0.97,0.30,1.85,0.68,-0.15,0.20,0.30,0.34,0.20,0.25,-0.03,1.68,0.44,-1.09,0.83,0.77,-0.06,-0.62,0.25
2021.4.13 11:17:48:128,-0.32,1.22,0.98,0.30,1.84,0.69,-0.16,0.20,0.30,0.34,0.20,0.25,-0.03,1.68,0.43,-1.47,1.12,0.80,-0.04,-0.70,0.30
2021.4.13 11:17:48:136,-0.34,1.23,0.99,0.30,1.83,0.69,-0.16,0.20,0.30,0.34,0.20,0.25,-0.03,1.68,0.43,-1.87,1.42,0.77,-0.03,-0.76,0.33
2021.4.13 11:17:48:147,-0.36,1.25,1.00,0.30,1.83,0.69,-0.16,0.20,0.30,0.34,0.20,0.25,-0.03,1.68,0.43,-2.10,1.65,0.71,-0.01,-0.80,0.37
2021.4.13 11:17:48:158,-0.39,1.27,1.00,0.30,1.82,0.70,-0.16,0.20,0.30,0.34,0.20,0.25,-0.03,1.68,0.43,-2.37,1.99,0.57,0.01,-0.81,0.39
2021.4.13 11:17:48:169,-0.42,1.30,1.01,0.30,1.81,0.70,-0.16,0.20,0.30,0.34,0.20,0.25,-0.04,1.68,0.43,-2.50,2.29,0.40,0.03,-0.81,0.40
2021.4.13 11:17:48:181,-0.44,1.32,1.01,0.30,1.80,0.71,-0.16,0.20,0.30,0.34,0.19,0.25,-0.04,1.68,0.42,-2.48,2.55,0.20,0.08,-0.82,0.43
2021.4.13 11:17:48:192,-0.47,1.35,1.01,0.30,1.79,0.71,-0.16,0.20,0.30,0.34,0.19,0.25,-0.04,1.68,0.42,-2.43,2.68,0.04,0.16,-0.84,0.44
2021.4.13 11:17:48:203,-0.50,1.39,1.01,0.31,1.78,0.72,-0.16,0.20,0.30,0.34,0.19,0.25,-0.04,1.68,0.42,-2.30,2.78,-0.22,0.25,-0.84,0.45
2021.4.13 11:17:48:230,-0.55,1.45,0.99,0.32,1.76,0.73,-0.16,0.20,0.30,0.34,0.20,0.25,-0.05,1.67,0.41,-1.86,2.47,-0.79,0.52,-0.80,0.43
2021.4.13 11:17:48:237,-0.56,1.47,0.98,0.32,1.75,0.73,-0.16,0.20,0.30,0.34,0.20,0.25,-0.05,1.67,0.41,-1.76,2.38,-0.86,0.60,-0.78,0.41
2021.4.13 11:17:48:242,-0.57,1.48,0.98,0.33,1.75,0.73,-0.16,0.20,0.30,0.34,0.20,0.25,-0.05,1.67,0.41,-1.61,2.20,-0.95,0.64,-0.77,0.41
2021.4.13 11:17:48:247,-0.58,1.49,0.97,0.33,1.74,0.74,-0.16,0.20,0.30,0.34,0.20,0.25,-0.05,1.67,0.41,-1.52,2.11,-0.98,0.68,-0.75,0.40
2021.4.13 11:17:48:259,-0.59,1.51,0.96,0.34,1.74,0.74,-0.16,0.20,0.30,0.34,0.20,0.25,-0.05,1.68,0.41,-1.24,1.84,-1.04,0.77,-0.72,0.39
2021.4.13 11:17:48:270,-0.60,1.53,0.95,0.35,1.73,0.74,-0.16,0.20,0.30,0.34,0.21,0.26,-0.06,1.68,0.41,-0.95,1.60,-1.03,0.82,-0.68,0.36
2021.4.13 11:17:48:281,-0.61,1.54,0.94,0.36,1.72,0.75,-0.16,0.20,0.30,0.34,0.21,0.26,-0.06,1.68,0.41,-0.76,1.41,-1.00,0.84,-0.66,0.35
2021.4.13 11:17:48:293,-0.61,1.56,0.93,0.37,1.71,0.75,-0.16,0.20,0.31,0.34,0.21,0.26,-0.06,1.68,0.41,-0.38,1.11,-0.87,0.82,-0.66,0.34
2021.4.13 11:17:48:326,-0.61,1.58,0.91,0.39,1.69,0.76,-0.15,0.20,0.31,0.34,0.21,0.26,-0.06,1.69,0.40,0.21,0.78,-0.58,0.65,-0.69,0.42
2021.4.13 11:17:48:338,-0.60,1.59,0.90,0.40,1.68,0.77,-0.15,0.20,0.31,0.34,0.21,0.26,-0.06,1.69,0.40,0.50,0.74,-0.46,0.57,-0.69,0.44
2021.4.13 11:17:48:344,-0.60,1.60,0.90,0.40,1.68,0.77,-0.15,0.20,0.31,0.34,0.21,0.26,-0.06,1.69,0.40,0.57,0.75,-0.43,0.54,-0.68,0.45
2021.4.13 11:17:48:349,-0.59,1.60,0.90,0.40,1.67,0.78,-0.16,0.20,0.31,0.34,0.22,0.26,-0.06,1.69,0.40,0.69,0.74,-0.39,0.50,-0.66,0.46
2021.4.13 11:17:48:359,-0.58,1.61,0.89,0.41,1.67,0.78,-0.16,0.20,0.30,0.34,0.22,0.26,-0.06,1.70,0.40,0.79,0.74,-0.35,0.47,-0.65,0.47
2021.4.13 11:17:48:370,-0.57,1.62,0.89,0.41,1.66,0.79,-0.16,0.20,0.30,0.34,0.22,0.26,-0.06,1.70,0.40,0.99,0.68,-0.32,0.41,-0.64,0.47
2021.4.13 11:17:48:382,-0.56,1.63,0.89,0.42,1.65,0.79,-0.16,0.20,0.30,0.33,0.22,0.26,-0.06,1.70,0.40,1.09,0.64,-0.32,0.35,-0.62,0.46
2021.4.13 11:17:48:409,-0.53,1.64,0.88,0.42,1.64,0.80,-0.16,0.20,0.30,0.33,0.22,0.26,-0.06,1.71,0.40,1.27,0.44,-0.34,0.20,-0.59,0.45
2021.4.13 11:17:48:415,-0.52,1.64,0.88,0.42,1.63,0.81,-0.16,0.20,0.30,0.33,0.22,0.26,-0.06,1.71,0.40,1.31,0.37,-0.34,0.13,-0.56,0.44
2021.4.13 11:17:48:421,-0.51,1.65,0.87,0.42,1.63,0.81,-0.16,0.20,0.30,0.32,0.22,0.26,-0.06,1.71,0.40,1.32,0.33,-0.35,0.05,-0.53,0.45
2021.4.13 11:17:48:427,-0.50,1.65,0.87,0.42,1.63,0.81,-0.16,0.20,0.30,0.32,0.22,0.25,-0.06,1.71,0.40,1.35,0.26,-0.35,0.01,-0.50,0.45
2021.4.13 11:17:48:437,-0.49,1.65,0.87,0.42,1.62,0.82,-0.16,0.20,0.30,0.32,0.22,0.25,-0.05,1.71,0.40,1.40,0.15,-0.34,-0.13,-0.45,0.48
2021.4.13 11:17:48:449,-0.47,1.65,0.86,0.42,1.62,0.82,-0.16,0.20,0.30,0.31,0.22,0.25,-0.05,1.71,0.40,1.46,0.04,-0.32,-0.21,-0.43,0.50
2021.4.13 11:17:48:460,-0.45,1.65,0.86,0.41,1.61,0.83,-0.16,0.20,0.30,0.31,0.22,0.25,-0.05,1.71,0.40,1.49,-0.04,-0.30,-0.36,-0.41,0.55
2021.4.13 11:17:48:471,-0.44,1.65,0.86,0.41,1.61,0.84,-0.16,0.20,0.30,0.31,0.22,0.24,-0.05,1.71,0.39,1.55,-0.17,-0.26,-0.46,-0.43,0.60
2021.4.13 11:17:48:482,-0.42,1.64,0.85,0.40,1.60,0.84,-0.16,0.20,0.30,0.30,0.22,0.24,-0.05,1.71,0.39,1.58,-0.32,-0.20,-0.52,-0.46,0.63
2021.4.13 11:17:48:514,-0.37,1.62,0.85,0.38,1.59,0.86,-0.16,0.20,0.30,0.30,0.22,0.25,-0.04,1.71,0.39,1.65,-0.73,0.01,-0.66,-0.70,0.75
2021.4.13 11:17:48:520,-0.36,1.61,0.85,0.38,1.58,0.87,-0.16,0.20,0.30,0.30,0.22,0.25,-0.04,1.71,0.39,1.68,-0.94,0.13,-0.67,-0.77,0.78
2021.4.13 11:17:48:525,-0.35,1.61,0.86,0.37,1.57,0.87,-0.16,0.20,0.30,0.29,0.22,0.25,-0.04,1.71,0.39,1.68,-0.94,0.13,-0.67,-0.81,0.79
2021.4.13 11:17:48:531,-0.34,1.60,0.86,0.37,1.57,0.88,-0.16,0.20,0.30,0.29,0.22,0.25,-0.04,1.71,0.38,1.70,-1.07,0.21,-0.67,-0.88,0.81
2021.4.13 11:17:48:538,-0.33,1.59,0.86,0.37,1.56,0.89,-0.16,0.20,0.30,0.29,0.22,0.25,-0.04,1.71,0.38,1.71,-1.13,0.24,-0.67,-0.92,0.82
2021.4.13 11:17:48:549,-0.31,1.58,0.86,0.36,1.55,0.89,-0.17,0.20,0.30,0.29,0.22,0.24,-0.04,1.71,0.38,1.73,-1.32,0.35,-0.64,-1.02,0.85
2021.4.13 11:17:48:560,-0.29,1.56,0.87,0.35,1.54,0.90,-0.17,0.20,0.30,0.29,0.22,0.25,-0.03,1.71,0.38,1.75,-1.50,0.45,-0.59,-1.11,0.87
2021.4.13 11:17:48:572,-0.27,1.54,0.88,0.35,1.52,0.91,-0.17,0.20,0.30,0.28,0.22,0.25,-0.03,1.71,0.38,1.78,-1.69,0.56,-0.50,-1.21,0.89
2021.4.13 11:17:48:597,-0.22,1.49,0.89,0.34,1.49,0.93,-0.17,0.20,0.30,0.28,0.23,0.25,-0.03,1.71,0.38,1.81,-2.09,0.74,-0.21,-1.38,0.89
2021.4.13 11:17:48:609,-0.20,1.46,0.90,0.34,1.47,0.95,-0.17,0.20,0.30,0.28,0.23,0.25,-0.02,1.71,0.38,1.81,-2.33,0.82,-0.03,-1.48,0.88
2021.4.13 11:17:48:614,-0.19,1.45,0.91,0.34,1.47,0.95,-0.17,0.20,0.30,0.28,0.23,0.25,-0.02,1.71,0.38,1.80,-2.38,0.84,0.04,-1.51,0.88
2021.4.13 11:17:48:623,-0.18,1.44,0.91,0.34,1.46,0.96,-0.17,0.20,0.30,0.28,0.23,0.25,-0.02,1.71,0.38,1.80,-2.43,0.85,0.10,-1.55,0.87
2021.4.13 11:17:48:629,-0.16,1.41,0.92,0.34,1.44,0.96,-0.17,0.20,0.30,0.28,0.23,0.26,-0.02,1.71,0.38,1.80,-2.57,0.89,0.32,-1.65,0.84
2021.4.13 11:17:48:639,-0.14,1.38,0.93,0.35,1.42,0.97,-0.17,0.20,0.30,0.29,0.23,0.26,-0.02,1.71,0.38,1.81,-2.65,0.91,0.46,-1.70,0.81
2021.4.13 11:17:48:650,-0.12,1.35,0.94,0.36,1.40,0.98,-0.17,0.20,0.30,0.29,0.23,0.26,-0.01,1.71,0.38,1.82,-2.76,0.92,0.70,-1.76,0.75
2021.4.13 11:17:48:661,-0.10,1.32,0.95,0.37,1.38,0.99,-0.17,0.20,0.31,0.30,0.22,0.27,-0.01,1.71,0.38,1.84,-2.84,0.92,0.96,-1.82,0.69
2021.4.13 11:17:48:693,-0.04,1.23,0.98,0.41,1.32,1.00,-0.17,0.20,0.30,0.31,0.22,0.30,0.00,1.71,0.38,1.98,-3.13,0.91,1.67,-2.00,0.44
2021.4.13 11:17:48:706,-0.02,1.19,0.99,0.44,1.30,1.01,-0.17,0.20,0.30,0.32,0.22,0.31,0.01,1.70,0.39,2.07,-3.25,0.89,1.87,-2.07,0.31
2021.4.13 11:17:48:711,0.00,1.16,1.00,0.45,1.28,1.01,-0.17,0.20,0.31,0.32,0.22,0.31,0.01,1.70,0.39,2.13,-3.33,0.88,1.93,-2.09,0.26
2021.4.13 11:17:48:717,0.01,1.14,1.00,0.46,1.27,1.01,-0.17,0.20,0.31,0.33,0.22,0.32,0.02,1.70,0.39,2.18,-3.40,0.84,2.02,-2.11,0.17
2021.4.13 11:17:48:728,0.04,1.11,1.01,0.49,1.25,1.01,-0.17,0.20,0.31,0.33,0.22,0.33,0.02,1.70,0.39,2.23,-3.46,0.78,2.17,-2.14,-0.02
2021.4.13 11:17:48:739,0.06,1.07,1.02,0.51,1.22,1.01,-0.17,0.20,0.31,0.34,0.21,0.35,0.03,1.70,0.40,2.31,-3.48,0.62,2.31,-2.13,-0.25
2021.4.13 11:17:48:751,0.09,1.03,1.02,0.54,1.20,1.00,-0.16,0.20,0.31,0.35,0.21,0.36,0.04,1.69,0.40,2.43,-3.45,0.37,2.42,-2.06,-0.51
2021.4.13 11:17:48:777,0.16,0.95,1.01,0.60,1.15,0.98,-0.16,0.20,0.31,0.36,0.22,0.41,0.05,1.68,0.41,2.72,-3.13,-0.31,2.38,-1.74,-0.99
2021.4.13 11:17:48:785,0.18,0.92,1.01,0.62,1.14,0.97,-0.16,0.20,0.31,0.36,0.22,0.43,0.05,1.68,0.42,2.73,-2.78,-0.61,2.33,-1.58,-1.13
2021.4.13 11:17:48:793,0.21,0.90,1.00,0.64,1.13,0.96,-0.16,0.20,0.31,0.36,0.22,0.44,0.06,1.67,0.42,2.65,-2.51,-0.76,2.27,-1.40,-1.23
2021.4.13 11:17:48:805,0.24,0.88,0.99,0.67,1.12,0.94,-0.16,0.20,0.31,0.36,0.21,0.46,0.06,1.67,0.43,2.47,-2.11,-0.92,2.16,-1.10,-1.31
2021.4.13 11:17:48:811,0.25,0.87,0.99,0.68,1.11,0.94,-0.16,0.20,0.31,0.36,0.21,0.45,0.07,1.66,0.43,2.41,-1.97,-0.95,2.12,-1.01,-1.32
2021.4.13 11:17:48:820,0.27,0.85,0.98,0.70,1.10,0.93,-0.17,0.20,0.31,0.37,0.20,0.44,0.07,1.66,0.44,2.21,-1.63,-1.05,1.97,-0.76,-1.32
2021.4.13 11:17:48:828,0.29,0.84,0.97,0.71,1.10,0.91,-0.17,0.19,0.31,0.37,0.20,0.43,0.08,1.65,0.44,2.12,-1.50,-1.09,1.90,-0.67,-1.31
2021.4.13 11:17:48:840,0.31,0.83,0.95,0.73,1.09,0.90,-0.17,0.19,0.31,0.37,0.20,0.43,0.08,1.63,0.45,1.94,-1.17,-1.11,1.72,-0.50,-1.27
2021.4.13 11:17:48:851,0.33,0.82,0.94,0.74,1.09,0.89,-0.17,0.19,0.31,0.37,0.20,0.43,0.09,1.62,0.45,1.81,-0.80,-1.04,1.54,-0.38,-1.21
2021.4.13 11:17:48:879,0.37,0.81,0.92,0.77,1.08,0.86,-0.17,0.19,0.31,0.36,0.20,0.44,0.10,1.58,0.46,1.50,-0.22,-0.89,1.15,-0.18,-1.16
2021.4.13 11:17:48:891,0.38,0.81,0.91,0.79,1.08,0.84,-0.17,0.19,0.31,0.37,0.19,0.44,0.11,1.57,0.46,1.25,-0.08,-0.84,1.10,-0.13,-1.14
2021.4.13 11:17:48:901,0.39,0.81,0.90,0.80,1.08,0.83,-0.17,0.19,0.31,0.37,0.19,0.45,0.11,1.55,0.47,1.09,-0.06,-0.84,0.99,-0.05,-1.10
2021.4.13 11:17:48:908,0.40,0.81,0.89,0.81,1.08,0.82,-0.17,0.19,0.31,0.37,0.19,0.45,0.11,1.55,0.47,0.95,-0.06,-0.82,0.94,-0.03,-1.08
2021.4.13 11:17:48:913,0.40,0.81,0.89,0.81,1.08,0.82,-0.18,0.19,0.31,0.37,0.19,0.45,0.12,1.54,0.47,0.82,-0.06,-0.79,0.83,0.01,-1.02
2021.4.13 11:17:48:919,0.41,0.81,0.89,0.81,1.08,0.81,-0.18,0.19,0.31,0.38,0.19,0.45,0.12,1.53,0.48,0.75,-0.06,-0.78,0.77,0.03,-1.00
2021.4.13 11:17:48:929,0.41,0.81,0.88,0.82,1.08,0.80,-0.18,0.19,0.31,0.38,0.19,0.45,0.12,1.53,0.48,0.59,-0.01,-0.73,0.58,0.09,-0.86
2021.4.13 11:17:48:940,0.42,0.81,0.87,0.82,1.08,0.80,-0.18,0.19,0.31,0.38,0.19,0.45,0.12,1.52,0.49,0.50,0.04,-0.69,0.36,0.17,-0.70
2021.4.13 11:17:48:959,0.42,0.82,0.86,0.83,1.09,0.79,-0.18,0.19,0.31,0.38,0.19,0.45,0.13,1.51,0.50,0.33,0.21,-0.64,0.08,0.30,-0.50
2021.4.13 11:17:48:973,0.43,0.82,0.85,0.82,1.09,0.78,-0.17,0.19,0.31,0.38,0.19,0.45,0.13,1.50,0.51,0.21,0.37,-0.60,-0.17,0.43,-0.34
2021.4.13 11:17:48:981,0.43,0.82,0.85,0.82,1.10,0.78,-0.17,0.19,0.31,0.39,0.19,0.45,0.14,1.49,0.51,0.18,0.41,-0.58,-0.28,0.49,-0.27
2021.4.13 11:17:48:986,0.43,0.83,0.84,0.82,1.10,0.78,-0.17,0.19,0.31,0.39,0.19,0.45,0.14,1.49,0.51,0.15,0.45,-0.57,-0.33,0.51,-0.22
2021.4.13 11:17:48:996,0.43,0.83,0.84,0.81,1.11,0.78,-0.17,0.19,0.31,0.39,0.19,0.45,0.14,1.48,0.52,-0.01,0.59,-0.50,-0.48,0.57,-0.13
2021.4.13 11:17:49:07,0.43,0.84,0.84,0.81,1.11,0.78,-0.17,0.19,0.31,0.39,0.19,0.45,0.15,1.48,0.53,-0.09,0.65,-0.44,-0.56,0.59,-0.08
2021.4.13 11:17:49:18,0.42,0.85,0.83,0.80,1.12,0.78,-0.16,0.19,0.31,0.39,0.19,0.45,0.15,1.47,0.53,-0.24,0.76,-0.35,-0.73,0.58,0.03
2021.4.13 11:17:49:29,0.42,0.86,0.83,0.79,1.13,0.78,-0.16,0.19,0.31,0.40,0.19,0.45,0.16,1.47,0.54,-0.30,0.80,-0.30,-0.81,0.56,0.05
2021.4.13 11:17:49:60,0.41,0.88,0.82,0.76,1.14,0.78,-0.16,0.20,0.32,0.40,0.19,0.45,0.17,1.47,0.54,-0.44,0.86,-0.24,-0.96,0.46,0.08
2021.4.13 11:17:49:69,0.40,0.89,0.82,0.75,1.14,0.78,-0.16,0.20,0.32,0.40,0.19,0.45,0.17,1.47,0.55,-0.48,0.86,-0.23,-0.97,0.45,0.08
2021.4.13 11:17:49:75,0.40,0.90,0.82,0.75,1.15,0.78,-0.16,0.20,0.32,0.40,0.19,0.45,0.18,1.48,0.55,-0.50,0.85,-0.24,-0.97,0.43,0.07
2021.4.13 11:17:49:80,0.40,0.90,0.82,0.74,1.15,0.78,-0.16,0.20,0.32,0.40,0.19,0.45,0.18,1.48,0.55,-0.51,0.84,-0.25,-0.98,0.41,0.06
2021.4.13 11:17:49:86,0.39,0.91,0.82,0.74,1.15,0.78,-0.16,0.20,0.32,0.40,0.19,0.45,0.18,1.48,0.55,-0.52,0.83,-0.26,-0.97,0.40,0.05
2021.4.13 11:17:49:96,0.39,0.91,0.81,0.73,1.15,0.78,-0.16,0.20,0.32,0.41,0.19,0.45,0.19,1.48,0.55,-0.54,0.79,-0.28,-0.97,0.36,0.05
2021.4.13 11:17:49:108,0.38,0.92,0.81,0.72,1.16,0.78,-0.16,0.20,0.32,0.41,0.19,0.45,0.19,1.48,0.55,-0.54,0.77,-0.30,-0.99,0.33,0.05
2021.4.13 11:17:49:119,0.38,0.93,0.81,0.70,1.16,0.78,-0.16,0.20,0.32,0.41,0.19,0.45,0.19,1.49,0.55,-0.53,0.72,-0.33,-1.01,0.30,0.05
2021.4.13 11:17:49:143,0.36,0.94,0.80,0.68,1.17,0.78,-0.16,0.20,0.32,0.41,0.19,0.45,0.20,1.50,0.55,-0.54,0.59,-0.38,-1.06,0.20,0.05
2021.4.13 11:17:49:150,0.36,0.95,0.79,0.67,1.17,0.78,-0.16,0.20,0.32,0.41,0.19,0.45,0.20,1.51,0.55,-0.56,0.55,-0.38,-1.06,0.16,0.04
2021.4.13 11:17:49:155,0.36,0.95,0.79,0.67,1.17,0.78,-0.16,0.20,0.32,0.41,0.19,0.45,0.20,1.51,0.55,-0.57,0.52,-0.38,-1.07,0.12,0.03
2021.4.13 11:17:49:163,0.35,0.95,0.79,0.66,1.17,0.78,-0.16,0.20,0.32,0.41,0.19,0.45,0.20,1.51,0.55,-0.59,0.47,-0.39,-1.06,0.09,0.01
2021.4.13 11:17:49:175,0.34,0.96,0.78,0.65,1.17,0.79,-0.16,0.20,0.32,0.41,0.19,0.45,0.20,1.52,0.55,-0.66,0.39,-0.37,-1.05,0.05,0.00
2021.4.13 11:17:49:186,0.34,0.96,0.78,0.63,1.17,0.78,-0.16,0.20,0.32,0.41,0.19,0.45,0.21,1.53,0.55,-0.74,0.34,-0.34,-1.03,0.01,-0.03
2021.4.13 11:17:49:197,0.33,0.96,0.78,0.62,1.17,0.78,-0.16,0.20,0.32,0.41,0.19,0.45,0.21,1.53,0.54,-0.84,0.30,-0.30,-1.01,-0.01,-0.05
2021.4.13 11:17:49:208,0.32,0.97,0.77,0.61,1.17,0.78,-0.15,0.20,0.32,0.41,0.19,0.45,0.21,1.54,0.54,-0.93,0.26,-0.26,-1.00,-0.03,-0.06
